ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,TIPOSUPPLENZA,FASCIAETA,CONTRATTOFINALRUOLO,CONTRATTOORARIOINTERO,DOCENTISUPPLENTIMASCHI,DOCENTISUPPLENTIFEMMINE
202425,MANTOVA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,2,6
202425,NAPOLI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,50,106
202425,IMPERIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,NO,SI,0,11
202425,BRESCIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,43,43
202425,VERBANO-CUSIO-OSSOLA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,3,21
202425,CAMPOBASSO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,1,10
202425,NUORO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,0,6
202425,REGGIO EMILIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,8,16
202425,LUCCA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,2,7
202425,TERAMO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,2,6
202425,LUCCA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,0,12
202425,PERUGIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,2,6
202425,ROVIGO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,2
202425,GROSSETO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,1,7
202425,COSENZA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,24,23
202425,PARMA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,12
202425,VENEZIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,11,32
202425,ASCOLI PICENO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,14
202425,TORINO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,6,16
202425,RIETI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,4,22
202425,TERAMO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,3,1
202425,ANCONA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,11
202425,AGRIGENTO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,0,1
202425,LECCE,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,71
202425,BRESCIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,20
202425,CROTONE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,1,12
202425,TERNI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,14,23
202425,MILANO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,0,16
202425,RAGUSA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,5,4
202425,BIELLA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,2,5
202425,MASSA-CARRARA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,NO,SI,14,15
202425,LODI,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,SI,0,4
202425,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,SI,SI,1,0
202425,IMPERIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,NO,NO,0,1
202425,SALERNO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,11,16
202425,PIACENZA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,3,20
202425,MODENA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,NO,SI,0,3
202425,ANCONA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,32
202425,TARANTO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,3,7
202425,PISTOIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,SI,SI,0,1
202425,PESARO E URBINO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,1,0
202425,BERGAMO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,3,29
202425,CASERTA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,0,1
202425,BELLUNO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,2,7
202425,AREZZO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,2,10
202425,PISA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,3,11
202425,RIETI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,0,9
202425,SIRACUSA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,1,0
202425,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,5,14
202425,RAGUSA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,3,1
202425,BARI,SCUOLA INFANZIA,NORMALE,ANNUALE,FINO A 34,NO,SI,0,2
202425,BARI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,NO,SI,0,2
202425,POTENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,5
202425,PESARO E URBINO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,5
202425,TRAPANI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,3
202425,ASCOLI PICENO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,1,2
202425,SALERNO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,OLTRE 54,NO,SI,0,1
202425,TORINO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,47,77
202425,TERAMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,1,0
202425,VITERBO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,0,1
202425,LATINA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,2,23
202425,VITERBO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,2,7
202425,AGRIGENTO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,1,1
202425,ENNA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,11,9
202425,SUD SARDEGNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,25,57
202425,TRAPANI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,4,14
202425,CHIETI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,NO,SI,2,1
202425,CATANIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,4,48
202425,MODENA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,1,16
202425,LA SPEZIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,NO,0,1
202425,AGRIGENTO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,SI,SI,0,1
202425,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,SI,SI,1,0
202425,MANTOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,24,46
202425,REGGIO EMILIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,1,11
202425,IMPERIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,5,47
202425,LECCO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,SI,SI,0,2
202425,NUORO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,1,12
202425,LUCCA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,2,4
202425,ROVIGO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,0,2
202425,NAPOLI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,29
202425,COMO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,5,19
202425,MANTOVA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,7
202425,VICENZA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,SI,NO,0,1
202425,CATANZARO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,1,4
202425,PIACENZA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,6,4
202425,BARI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,10,18
202425,TRIESTE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,15
202425,CAGLIARI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,0,3
202425,REGGIO EMILIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,11
202425,REGGIO EMILIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,2
202425,BRESCIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,8,29
202425,ASTI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,NO,SI,0,18
202425,RIETI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,1,1
202425,CUNEO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,SI,SI,3,8
202425,FOGGIA,SCUOLA INFANZIA,NORMALE,ANNUALE,OLTRE 54,NO,SI,0,5
202425,TERNI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,3,8
202425,BOLOGNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,5,13
202425,SAVONA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,NO,SI,0,7
202425,POTENZA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,16,25
202425,TARANTO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,4
202425,SALERNO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,0,1
202425,LECCE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,2,11
202425,PADOVA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,2,43
202425,BENEVENTO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,1,1
202425,VARESE,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,SI,SI,1,0
202425,REGGIO CALABRIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,0,5
202425,NUORO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,16
202425,LIVORNO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,2,25
202425,BARLETTA-ANDRIA-TRANI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,0,8
202425,MATERA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,NO,NO,0,1
202425,RIMINI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,1,3
202425,MANTOVA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,NO,0,1
202425,COMO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,0,3
202425,LA SPEZIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,2,11
202425,BARI,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,0,3
202425,VERONA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,3
202425,BARI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,2,13
202425,FERRARA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,12,42
202425,ASCOLI PICENO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,NO,1,1
202425,CATANZARO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,1,2
202425,TARANTO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,2,51
202425,PARMA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,12,20
202425,FERRARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,2,7
202425,FORLI'-CESENA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,NO,SI,4,2
202425,ROVIGO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,0,13
202425,CASERTA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,22,83
202425,TREVISO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,14
202425,CHIETI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,7,11
202425,BRINDISI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,2,5
202425,VITERBO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,4,10
202425,RIMINI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,1,3
202425,VIBO VALENTIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,1,1
202425,CATANIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,23,45
202425,ORISTANO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,3,0
202425,PESARO E URBINO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,NO,NO,0,1
202425,PESARO E URBINO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,5,14
202425,BARI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,28,34
202425,AVELLINO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,2,7
202425,REGGIO EMILIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,3,4
202425,GROSSETO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,8,12
202425,LA SPEZIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,3
202425,PRATO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,13,14
202425,PORDENONE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,5
202425,BRESCIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,SI,SI,2,23
202425,ORISTANO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,1,2
202425,FORLI'-CESENA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,6,25
202425,BIELLA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,6
202425,FERRARA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,0,1
202425,PORDENONE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,1,7
202425,GROSSETO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,3
202425,RAVENNA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,4,13
202425,BENEVENTO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,1,3
202425,REGGIO CALABRIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,3
202425,BIELLA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,0,13
202425,PERUGIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,NO,0,1
202425,MANTOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,SI,0,1
202425,COSENZA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,6,11
202425,BELLUNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,SI,0,1
202425,COMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,3,6
202425,BRINDISI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,0,2
202425,MACERATA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,5,17
202425,PIACENZA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,2,35
202425,BARLETTA-ANDRIA-TRANI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,0,2
202425,VICENZA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,34,27
202425,LODI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,19
202425,ROVIGO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,8
202425,PESARO E URBINO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,0,2
202425,LECCO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,6,9
202425,PESARO E URBINO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,7
202425,PALERMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,44,204
202425,LIVORNO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,2,9
202425,CALTANISSETTA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,5,2
202425,L'AQUILA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,2,1
202425,FERMO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,2,5
202425,REGGIO EMILIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,27,44
202425,LECCE,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,0,1
202425,REGGIO CALABRIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,1,4
202425,GROSSETO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,17,40
202425,TORINO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,18,32
202425,CROTONE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,NO,1,1
202425,CATANZARO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,0,14
202425,BARLETTA-ANDRIA-TRANI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,1,17
202425,PIACENZA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,0,7
202425,LODI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,5,22
202425,PRATO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,8,8
202425,ORISTANO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,1,12
202425,AVELLINO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,7,14
202425,AGRIGENTO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,3
202425,SUD SARDEGNA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,SI,SI,0,1
202425,GROSSETO,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,NO,SI,1,3
202425,GROSSETO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,0,3
202425,CROTONE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,2,1
202425,SIRACUSA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,1,0
202425,GENOVA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,19,42
202425,TREVISO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,40,39
202425,TREVISO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,NO,SI,9,13
202425,MATERA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,2
202425,LECCO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,3,4
202425,FERRARA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,1,19
202425,VARESE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,8,27
202425,CAMPOBASSO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,2,3
202425,SIENA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,2,4
202425,VIBO VALENTIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,1
202425,MILANO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,15,45
202425,TRIESTE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,1,1
202425,VITERBO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,2,7
202425,MILANO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,OLTRE 54,NO,SI,0,32
202425,PESCARA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,7,11
202425,FORLI'-CESENA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,3
202425,MASSA-CARRARA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,3,2
202425,VENEZIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,SI,4,1
202425,ORISTANO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,3,16
202425,CAMPOBASSO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,NO,SI,11,5
202425,MACERATA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,1,8
202425,LUCCA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,3
202425,VICENZA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,26,30
202425,PRATO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,8,9
202425,ANCONA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,3,6
202425,LODI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,0,5
202425,LECCO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,NO,SI,0,1
202425,CATANZARO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,1,3
