ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,FASCIAETA,DOCENTITITOLARIMASCHI,DOCENTITITOLARIFEMMINE
202425,NUORO,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,7
202425,VERCELLI,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,91,187
202425,CAGLIARI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,25,25
202425,POTENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,1,13
202425,L'AQUILA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,53,86
202425,BELLUNO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,24,23
202425,VARESE,SCUOLA INFANZIA,NORMALE,FINO A 34,0,9
202425,RIETI,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,4,62
202425,VICENZA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,0,320
202425,ASTI,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,9,240
202425,VICENZA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,256,335
202425,CATANZARO,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,332,526
202425,TARANTO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,42,137
202425,MILANO,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,15,166
202425,LATINA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,20,82
202425,SAVONA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,1,36
202425,BARI,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,225,943
202425,ANCONA,SCUOLA PRIMARIA,NORMALE,FINO A 34,7,84
202425,RAGUSA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,13,33
202425,MILANO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,843,1785
202425,CATANIA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,2,7
202425,REGGIO EMILIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,19,54
202425,TERAMO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,10,24
202425,MATERA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,13
202425,GORIZIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,2,10
202425,VERCELLI,SCUOLA PRIMARIA,NORMALE,OLTRE 54,8,247
202425,PISTOIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,11,27
202425,COMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,2,18
202425,MANTOVA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,20,36
202425,RIMINI,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,21
202425,RAGUSA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,3,9
202425,POTENZA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,21,25
202425,POTENZA,SCUOLA INFANZIA,NORMALE,OLTRE 54,1,426
202425,FERRARA,SCUOLA PRIMARIA,NORMALE,FINO A 34,6,31
202425,PISA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,4,89
202425,REGGIO EMILIA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,32
202425,PRATO,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,8,124
202425,CASERTA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,8
202425,FOGGIA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,140,223
202425,NAPOLI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,42,217
202425,BARI,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,1,57
202425,LODI,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,62,180
202425,LECCO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,7,21
202425,BIELLA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,2,16
202425,COMO,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,2,71
202425,CHIETI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,15,49
202425,MILANO,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,228,3567
202425,ISERNIA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,1,2
202425,CROTONE,SCUOLA INFANZIA,NORMALE,OLTRE 54,3,224
202425,CASERTA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,19,319
202425,TARANTO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,1,8
202425,GENOVA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,81,410
202425,CAGLIARI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,9,43
202425,VICENZA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,87,131
202425,MACERATA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,4,9
202425,LATINA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,11,34
202425,BRINDISI,SCUOLA PRIMARIA,NORMALE,FINO A 34,4,7
202425,PALERMO,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,2,47
202425,CUNEO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,15,58
202425,VIBO VALENTIA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,85,164
202425,VERCELLI,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,1
202425,PESCARA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,11
202425,PIACENZA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,7
202425,VERBANO-CUSIO-OSSOLA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,3
202425,LUCCA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,15,556
202425,VERBANO-CUSIO-OSSOLA,SCUOLA PRIMARIA,NORMALE,FINO A 34,1,18
202425,GORIZIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,5,29
202425,TRIESTE,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,3
202425,FIRENZE,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,19
202425,PIACENZA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,35,160
202425,FROSINONE,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,5,134
202425,PISTOIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,14,44
202425,ORISTANO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,10,31
202425,VERONA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,36,90
202425,SASSARI,SCUOLA PRIMARIA,NORMALE,OLTRE 54,30,765
202425,BENEVENTO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,57,206
202425,COSENZA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,1,51
202425,MACERATA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,32
202425,CAMPOBASSO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,24,71
202425,ALESSANDRIA,SCUOLA PRIMARIA,NORMALE,FINO A 34,2,43
202425,VIBO VALENTIA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,19,232
202425,BELLUNO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,5,9
202425,CUNEO,SCUOLA INFANZIA,NORMALE,FINO A 34,0,48
202425,BARI,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,72
202425,NUORO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,8,17
202425,ROVIGO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,3,22
202425,FIRENZE,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,424,1066
202425,CAGLIARI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,41,64
202425,L'AQUILA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,18,16
202425,TREVISO,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,6,125
202425,NOVARA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,27,40
202425,VERONA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,9
202425,UDINE,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,100,376
202425,SIRACUSA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,15,85
202425,GENOVA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,75,209
202425,PESARO E URBINO,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,208,407
202425,GROSSETO,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,5,97
202425,BARI,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,5,356
202425,BIELLA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,3,8
202425,ROMA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,62,159
202425,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,17,65
202425,REGGIO EMILIA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,59,283
202425,FERRARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,14,51
202425,TREVISO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,19,79
202425,ANCONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,9,45
202425,ALESSANDRIA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,55,231
202425,MASSA-CARRARA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,7,16
202425,COMO,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,5
202425,ROMA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,53,1352
202425,ASTI,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,2
202425,FIRENZE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,23,83
202425,SONDRIO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,4,13
202425,FERRARA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,8,67
202425,LECCO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,70,123
202425,ROVIGO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,1,6
202425,PESARO E URBINO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,6,18
202425,ASCOLI PICENO,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,7
202425,CREMONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,4,25
202425,AGRIGENTO,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,30
202425,REGGIO CALABRIA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,9,329
202425,BIELLA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,3,16
202425,TREVISO,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,128,556
202425,RIMINI,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,198,291
202425,CASERTA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,1,229
202425,MILANO,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,137,1862
202425,ISERNIA,SCUOLA INFANZIA,NORMALE,OLTRE 54,0,101
202425,CROTONE,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,1,131
202425,PORDENONE,SCUOLA INFANZIA,NORMALE,FINO A 34,0,10
202425,NUORO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,2,22
202425,TERAMO,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,2,84
202425,IMPERIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,18,24
202425,PALERMO,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,5,108
202425,PORDENONE,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,45,188
202425,PIACENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,4,21
202425,MILANO,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,314,1618
202425,BENEVENTO,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,3,50
202425,FOGGIA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,67
202425,BELLUNO,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,8
202425,BRESCIA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,597,1151
202425,CREMONA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,53,172
202425,NOVARA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,2
202425,TARANTO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,39,167
202425,COSENZA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,17
202425,MACERATA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,1
202425,CAMPOBASSO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,31,89
202425,TARANTO,SCUOLA PRIMARIA,NORMALE,OLTRE 54,24,923
202425,GROSSETO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,5,30
202425,ASCOLI PICENO,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,1,16
202425,SIENA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,6,22
202425,GENOVA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,325,806
202425,VICENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,18,37
202425,ROVIGO,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,35,138
202425,CALTANISSETTA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,6,115
202425,LECCO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,24,45
202425,LATINA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,416,810
202425,BOLOGNA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,100,281
202425,PAVIA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,1,28
202425,FERRARA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,0,115
202425,REGGIO EMILIA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,2
202425,PADOVA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,11,64
202425,LODI,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,28,127
202425,VIBO VALENTIA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,4,59
202425,TORINO,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,12,241
202425,NOVARA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,5,504
202425,CROTONE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,24,32
202425,VENEZIA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,26
202425,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,57,107
202425,TARANTO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,13,88
202425,TREVISO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,146,574
202425,RIMINI,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,120,298
202425,GORIZIA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,0,20
202425,PESCARA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,152,327
202425,CASERTA,SCUOLA PRIMARIA,NORMALE,FINO A 34,17,26
202425,FORLI'-CESENA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,8,30
202425,PARMA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,0,147
202425,PESARO E URBINO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,141,342
202425,NUORO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,12,15
202425,SIRACUSA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,9,417
202425,MASSA-CARRARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,5,33
202425,AGRIGENTO,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,418,546
202425,MASSA-CARRARA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,4,52
202425,REGGIO EMILIA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,64,335
202425,BOLOGNA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,38,1043
202425,ROVIGO,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,1,39
202425,SASSARI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,13,54
202425,BENEVENTO,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,3
202425,BRESCIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,24,61
202425,SONDRIO,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,1,3
202425,ROMA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,176,690
202425,FERMO,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,19
202425,BELLUNO,SCUOLA PRIMARIA,NORMALE,OLTRE 54,10,285
202425,CROTONE,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,2,55
202425,ANCONA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,3,157
202425,ASTI,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,27
202425,SALERNO,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,5,84
202425,TRAPANI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,14,87
202425,CATANZARO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,12,26
202425,NAPOLI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,342,877
202425,TARANTO,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,103,385
202425,VERCELLI,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,3
202425,CUNEO,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,311,574
202425,FIRENZE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,17,84
202425,SIENA,SCUOLA PRIMARIA,NORMALE,FINO A 34,4,56
202425,FORLI'-CESENA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,21,38
202425,NOVARA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,10,498
202425,REGGIO EMILIA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,1,136
202425,SIENA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,39,168
202425,PISTOIA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,169,326
202425,ASCOLI PICENO,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,136,290
202425,BARI,SCUOLA INFANZIA,NORMALE,OLTRE 54,3,1099
202425,ORISTANO,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,1,17
202425,RAVENNA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,38,191
202425,RAGUSA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,7,97
202425,IMPERIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,5,26
202425,VIBO VALENTIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,24,25
202425,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,21,101
202425,SONDRIO,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,0,13
202425,ENNA,SCUOLA PRIMARIA,NORMALE,FINO A 34,1,9
202425,CATANZARO,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,20
202425,UDINE,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,116,179
202425,PAVIA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,6,54
202425,PERUGIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,22,97
202425,GENOVA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,23,109
202425,ROMA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,32
202425,LODI,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,1,5
202425,CAMPOBASSO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,17,18
202425,PALERMO,SCUOLA PRIMARIA,NORMALE,OLTRE 54,85,2295
202425,BENEVENTO,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,2,55
202425,IMPERIA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,3
202425,SIENA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,11,41
202425,BELLUNO,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,1,12
202425,MESSINA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,43,1330
202425,PAVIA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,13,653
202425,CREMONA,SCUOLA INFANZIA,NORMALE,OLTRE 54,0,203
202425,FERRARA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,1,23
202425,REGGIO EMILIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,61,77
202425,RAGUSA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,2
202425,ROVIGO,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,4
202425,PISTOIA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,133,246
202425,REGGIO CALABRIA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,431,827
202425,VICENZA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,48,111
202425,LATINA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,51
202425,FROSINONE,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,46
202425,VARESE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,18,37
202425,LECCE,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,190,667
202425,CHIETI,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,29
202425,NAPOLI,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,784,3011
202425,TERAMO,SCUOLA PRIMARIA,NORMALE,FINO A 34,4,22
202425,TERNI,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,28,128
202425,PISTOIA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,10
202425,AGRIGENTO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,209,434
202425,SUD SARDEGNA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,1,24
202425,CUNEO,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,14
202425,SIENA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,6,51
202425,CAGLIARI,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,1,16
202425,BENEVENTO,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,21
202425,LECCO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,4,8
202425,ROMA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,89,408
202425,PARMA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,214,476
202425,LATINA,SCUOLA PRIMARIA,NORMALE,FINO A 34,9,20
202425,FERMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,10,22
202425,NAPOLI,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,1295,3080
202425,UDINE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,58,58
202425,L'AQUILA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,203,439
202425,REGGIO CALABRIA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,37,1151
202425,PERUGIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,20,74
202425,GENOVA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,20,89
202425,PIACENZA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,1,39
202425,ORISTANO,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,1,33
202425,TRAPANI,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,29
202425,PAVIA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,3
202425,MILANO,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,5,465
202425,PERUGIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,11,27
202425,GENOVA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,1,266
202425,CALTANISSETTA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,1,7
202425,BENEVENTO,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,99,285
202425,LA SPEZIA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,1,10
202425,BIELLA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,0,11
202425,BELLUNO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,40,127
202425,ENNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,0,28
202425,ASCOLI PICENO,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,4
202425,SASSARI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,44,40
202425,AGRIGENTO,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,152,363
202425,PESCARA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,36,96
202425,TRAPANI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,5,19
202425,FORLI'-CESENA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,9,34
202425,BARLETTA-ANDRIA-TRANI,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,41
202425,PAVIA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,190,523
202425,MACERATA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,12,460
202425,VIBO VALENTIA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,12,374
202425,TARANTO,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,1,310
202425,VERCELLI,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,0,10
202425,SIRACUSA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,24
202425,VITERBO,SCUOLA PRIMARIA,NORMALE,FINO A 34,2,14
202425,IMPERIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,4,9
202425,ENNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,13,46
202425,PESCARA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,243,479
202425,SAVONA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,0,23
