"Regione","Provincia","Alunni totali","Alunni Femmine","Alunni Maschi","Percentuale Alunni Femmine","Percentuale Alunni Maschi"
"Campania","Napoli",1799,916,883,50.92,49.08
"Campania","Napoli",145,73,72,50.34,49.66
"Campania","Napoli",1200,828,372,69,31
"Campania","Napoli",248,194,54,78.23,21.77
"Campania","Napoli",1134,538,596,47.44,52.56
"Campania","Napoli",428,296,132,69.16,30.84
"Campania","Napoli",1069,609,460,56.97,43.03
"Campania","Napoli",355,157,198,44.23,55.77
"Campania","Napoli",68,50,18,73.53,26.47
"Campania","Napoli",116,34,82,29.31,70.69
"Campania","Napoli",212,143,69,67.45,32.55
"Campania","Napoli",1632,985,647,60.36,39.64
"Campania","Napoli",1086,512,574,47.15,52.85
"Campania","Napoli",1195,730,465,61.09,38.91
"Campania","Napoli",1289,579,710,44.92,55.08
"Campania","Napoli",1209,647,562,53.52,46.48
"Campania","Napoli",1398,723,675,51.72,48.28
"Campania","Napoli",786,298,488,37.91,62.09
"Campania","Napoli",638,278,360,43.57,56.43
"Campania","Napoli",746,358,388,47.99,52.01
"Campania","Napoli",1017,711,306,69.91,30.09
"Campania","Napoli",485,225,260,46.39,53.61
"Campania","Napoli",1142,523,619,45.8,54.2
"Campania","Napoli",948,545,403,57.49,42.51
"Campania","Napoli",873,581,292,66.55,33.45
"Campania","Napoli",253,135,118,53.36,46.64
"Campania","Napoli",942,511,431,54.25,45.75
"Campania","Napoli",113,58,55,51.33,48.67
"Campania","Napoli",1140,620,520,54.39,45.61
"Campania","Napoli",641,374,267,58.35,41.65
"Campania","Napoli",835,397,438,47.54,52.46
"Campania","Napoli",657,287,370,43.68,56.32
"Campania","Napoli",1256,753,503,59.95,40.05
"Campania","Napoli",704,339,365,48.15,51.85
"Campania","Napoli",1393,682,711,48.96,51.04
"Campania","Napoli",896,425,471,47.43,52.57
"Campania","Napoli",315,176,139,55.87,44.13
"Campania","Napoli",1384,778,606,56.21,43.79
"Campania","Napoli",98,45,53,45.92,54.08
"Campania","Napoli",137,11,126,8.03,91.97
"Campania","Napoli",44,27,17,61.36,38.64
"Campania","Napoli",125,98,27,78.4,21.6
"Campania","Napoli",87,39,48,44.83,55.17
"Campania","Napoli",202,114,88,56.44,43.56
"Campania","Napoli",116,52,64,44.83,55.17
"Campania","Napoli",258,152,106,58.91,41.09
"Campania","Napoli",84,45,39,53.57,46.43
"Campania","Napoli",475,185,290,38.95,61.05
"Campania","Napoli",342,99,243,28.95,71.05
"Campania","Napoli",13,9,4,69.23,30.77
"Campania","Napoli",285,280,5,98.25,1.75
"Campania","Napoli",31,30,1,96.77,3.23
"Campania","Napoli",14,0,14,0,100
"Campania","Napoli",904,385,519,42.59,57.41
"Campania","Napoli",544,252,292,46.32,53.68
"Campania","Napoli",375,207,168,55.2,44.8
"Campania","Napoli",401,342,59,85.29,14.71
"Campania","Napoli",63,48,15,76.19,23.81
"Campania","Napoli",1308,485,823,37.08,62.92
"Campania","Napoli",113,41,72,36.28,63.72
"Campania","Napoli",456,304,152,66.67,33.33
"Campania","Napoli",317,163,154,51.42,48.58
"Campania","Napoli",87,58,29,66.67,33.33
"Campania","Napoli",186,97,89,52.15,47.85
"Campania","Napoli",483,381,102,78.88,21.12
"Campania","Napoli",136,93,43,68.38,31.62
"Campania","Napoli",709,289,420,40.76,59.24
"Campania","Napoli",216,141,75,65.28,34.72
"Campania","Napoli",76,50,26,65.79,34.21
"Campania","Napoli",62,46,16,74.19,25.81
"Campania","Napoli",160,91,69,56.88,43.12
"Campania","Napoli",196,90,106,45.92,54.08
"Campania","Napoli",857,283,574,33.02,66.98
"Campania","Napoli",142,65,77,45.77,54.23
"Campania","Napoli",496,170,326,34.27,65.73
"Campania","Napoli",626,300,326,47.92,52.08
"Campania","Napoli",47,27,20,57.45,42.55
"Campania","Napoli",475,238,237,50.11,49.89
"Campania","Napoli",73,41,32,56.16,43.84
"Campania","Napoli",1046,369,677,35.28,64.72
"Campania","Napoli",358,182,176,50.84,49.16
"Campania","Napoli",940,377,563,40.11,59.89
"Campania","Napoli",821,290,531,35.32,64.68
"Campania","Napoli",25,18,7,72,28
"Campania","Napoli",530,183,347,34.53,65.47
"Campania","Napoli",68,36,32,52.94,47.06
"Campania","Napoli",357,133,224,37.25,62.75
"Campania","Napoli",109,41,68,37.61,62.39
"Campania","Napoli",105,38,67,36.19,63.81
"Campania","Napoli",223,72,151,32.29,67.71
"Campania","Napoli",258,114,144,44.19,55.81
"Campania","Napoli",426,145,281,34.04,65.96
"Campania","Napoli",51,22,29,43.14,56.86
"Campania","Napoli",42,26,16,61.9,38.1
"Campania","Napoli",349,139,210,39.83,60.17
"Campania","Napoli",67,33,34,49.25,50.75
"Campania","Napoli",412,165,247,40.05,59.95
"Campania","Napoli",20,13,7,65,35
"Campania","Napoli",245,92,153,37.55,62.45
"Campania","Napoli",821,302,519,36.78,63.22
"Campania","Napoli",48,14,34,29.17,70.83
"Campania","Napoli",548,215,333,39.23,60.77
"Campania","Napoli",34,5,29,14.71,85.29
"Campania","Napoli",662,235,427,35.5,64.5
"Campania","Napoli",466,172,294,36.91,63.09
"Campania","Napoli",35,21,14,60,40
"Campania","Napoli",102,80,22,78.43,21.57
"Campania","Napoli",19,12,7,63.16,36.84
"Campania","Napoli",42,18,24,42.86,57.14
"Campania","Napoli",477,189,288,39.62,60.38
"Campania","Napoli",358,223,135,62.29,37.71
"Campania","Napoli",139,80,59,57.55,42.45
"Campania","Napoli",23,13,10,56.52,43.48
"Campania","Napoli",599,218,381,36.39,63.61
"Campania","Napoli",40,0,40,0,100
"Campania","Napoli",214,101,113,47.2,52.8
"Campania","Napoli",394,214,180,54.31,45.69
"Campania","Napoli",111,37,74,33.33,66.67
"Campania","Napoli",219,128,91,58.45,41.55
"Campania","Napoli",282,184,98,65.25,34.75
"Campania","Napoli",7,0,7,0,100
"Campania","Napoli",80,77,3,96.25,3.75
"Campania","Napoli",450,239,211,53.11,46.89
"Campania","Napoli",104,49,55,47.12,52.88
"Campania","Napoli",257,186,71,72.37,27.63
"Campania","Napoli",285,78,207,27.37,72.63
"Campania","Napoli",16,15,1,93.75,6.25
"Campania","Napoli",134,64,70,47.76,52.24
"Campania","Napoli",82,45,37,54.88,45.12
"Campania","Napoli",56,35,21,62.5,37.5
"Campania","Napoli",76,24,52,31.58,68.42
"Campania","Napoli",364,205,159,56.32,43.68
"Campania","Napoli",99,56,43,56.57,43.43
"Campania","Napoli",272,56,216,20.59,79.41
"Campania","Napoli",100,37,63,37,63
"Campania","Napoli",694,374,320,53.89,46.11
"Campania","Napoli",87,37,50,42.53,57.47
"Campania","Napoli",740,459,281,62.03,37.97
"Campania","Napoli",273,159,114,58.24,41.76
"Campania","Napoli",154,66,88,42.86,57.14
"Campania","Napoli",200,110,90,55,45
"Campania","Napoli",27,27,0,100,0
"Campania","Napoli",575,311,264,54.09,45.91
"Campania","Napoli",123,64,59,52.03,47.97
"Campania","Napoli",52,46,6,88.46,11.54
"Campania","Napoli",90,49,41,54.44,45.56
"Campania","Napoli",78,58,20,74.36,25.64
"Campania","Napoli",149,0,149,0,100
"Campania","Napoli",782,598,184,76.47,23.53
"Campania","Napoli",219,138,81,63.01,36.99
"Campania","Napoli",478,348,130,72.8,27.2
"Campania","Napoli",481,350,131,72.77,27.23
"Campania","Napoli",63,44,19,69.84,30.16
"Campania","Napoli",356,250,106,70.22,29.78
"Campania","Napoli",602,483,119,80.23,19.77
"Campania","Napoli",752,563,189,74.87,25.13
"Campania","Napoli",25,11,14,44,56
"Campania","Napoli",287,218,69,75.96,24.04
"Campania","Napoli",72,42,30,58.33,41.67
"Campania","Napoli",158,119,39,75.32,24.68
"Campania","Napoli",402,296,106,73.63,26.37
"Campania","Napoli",189,144,45,76.19,23.81
"Campania","Napoli",16,11,5,68.75,31.25
"Campania","Napoli",753,554,199,73.57,26.43
"Campania","Napoli",142,22,120,15.49,84.51
"Campania","Napoli",84,17,67,20.24,79.76
"Campania","Napoli",366,195,171,53.28,46.72
"Campania","Napoli",152,84,68,55.26,44.74
"Campania","Napoli",95,33,62,34.74,65.26
"Campania","Napoli",352,124,228,35.23,64.77
"Campania","Napoli",112,38,74,33.93,66.07
"Campania","Napoli",251,139,112,55.38,44.62
"Campania","Napoli",78,47,31,60.26,39.74
"Campania","Napoli",341,116,225,34.02,65.98
"Campania","Napoli",519,247,272,47.59,52.41
"Campania","Napoli",47,24,23,51.06,48.94
"Campania","Napoli",354,102,252,28.81,71.19
"Campania","Napoli",190,98,92,51.58,48.42
"Campania","Napoli",379,187,192,49.34,50.66
"Campania","Napoli",494,217,277,43.93,56.07
"Campania","Napoli",176,105,71,59.66,40.34
"Campania","Napoli",27,13,14,48.15,51.85
"Campania","Napoli",104,80,24,76.92,23.08
"Campania","Napoli",345,85,260,24.64,75.36
"Campania","Napoli",575,165,410,28.7,71.3
"Campania","Napoli",23,7,16,30.43,69.57
"Campania","Napoli",595,157,438,26.39,73.61
"Campania","Napoli",45,25,20,55.56,44.44
"Campania","Napoli",527,149,378,28.27,71.73
"Campania","Napoli",421,234,187,55.58,44.42
"Campania","Napoli",462,203,259,43.94,56.06
"Campania","Napoli",850,223,627,26.24,73.76
"Campania","Napoli",65,39,26,60,40
"Campania","Napoli",296,155,141,52.36,47.64
"Campania","Napoli",649,424,225,65.33,34.67
"Campania","Napoli",108,79,29,73.15,26.85
"Campania","Napoli",569,140,429,24.6,75.4
"Campania","Napoli",23,19,4,82.61,17.39
"Campania","Napoli",255,88,167,34.51,65.49
"Campania","Napoli",504,196,308,38.89,61.11
"Campania","Napoli",829,451,378,54.4,45.6
"Campania","Napoli",528,219,309,41.48,58.52
"Campania","Napoli",57,26,31,45.61,54.39
"Campania","Napoli",476,192,284,40.34,59.66
"Campania","Napoli",15,1,14,6.67,93.33
"Campania","Napoli",244,94,150,38.52,61.48
"Campania","Napoli",616,292,324,47.4,52.6
"Campania","Napoli",134,66,68,49.25,50.75
"Campania","Napoli",785,207,578,26.37,73.63
"Campania","Napoli",75,32,43,42.67,57.33
"Campania","Napoli",865,284,581,32.83,67.17
"Campania","Napoli",29,19,10,65.52,34.48
"Campania","Napoli",586,214,372,36.52,63.48
"Campania","Napoli",100,41,59,41,59
"Campania","Napoli",966,145,821,15.01,84.99
"Campania","Napoli",127,51,76,40.16,59.84
"Campania","Napoli",308,0,308,0,100
"Campania","Napoli",750,413,337,55.07,44.93
"Campania","Napoli",183,76,107,41.53,58.47
"Campania","Napoli",556,272,284,48.92,51.08
"Campania","Napoli",95,46,49,48.42,51.58
"Campania","Napoli",1043,248,795,23.78,76.22
"Campania","Napoli",383,171,212,44.65,55.35
"Campania","Napoli",269,130,139,48.33,51.67
"Campania","Napoli",450,37,413,8.22,91.78
"Campania","Napoli",518,53,465,10.23,89.77
"Campania","Napoli",33,6,27,18.18,81.82
"Campania","Napoli",909,65,844,7.15,92.85
"Campania","Napoli",64,9,55,14.06,85.94
"Campania","Napoli",1168,37,1131,3.17,96.83
"Campania","Napoli",104,31,73,29.81,70.19
"Campania","Napoli",880,83,797,9.43,90.57
"Campania","Napoli",136,24,112,17.65,82.35
"Campania","Napoli",583,141,442,24.19,75.81
"Campania","Napoli",491,12,479,2.44,97.56
"Campania","Napoli",68,6,62,8.82,91.18
"Campania","Napoli",635,160,475,25.2,74.8
"Campania","Napoli",22,3,19,13.64,86.36
"Campania","Napoli",787,167,620,21.22,78.78
"Campania","Napoli",18,1,17,5.56,94.44
"Campania","Napoli",29,1,28,3.45,96.55
"Campania","Napoli",78,36,42,46.15,53.85
"Campania","Napoli",877,36,841,4.1,95.9
"Campania","Napoli",691,309,382,44.72,55.28
"Campania","Napoli",224,104,120,46.43,53.57
"Campania","Napoli",222,167,55,75.23,24.77
"Campania","Napoli",459,25,434,5.45,94.55
"Campania","Napoli",46,36,10,78.26,21.74
"Campania","Napoli",1159,22,1137,1.9,98.1
"Campania","Napoli",310,76,234,24.52,75.48
"Campania","Napoli",14,4,10,28.57,71.43
"Campania","Napoli",1466,262,1204,17.87,82.13
"Campania","Napoli",238,78,160,32.77,67.23
"Campania","Napoli",482,171,311,35.48,64.52
"Campania","Napoli",158,56,102,35.44,64.56
"Campania","Napoli",598,45,553,7.53,92.47
"Campania","Napoli",1845,89,1756,4.82,95.18
"Campania","Napoli",220,33,187,15,85
"Campania","Napoli",797,99,698,12.42,87.58
"Campania","Napoli",108,39,69,36.11,63.89
"Campania","Napoli",733,36,697,4.91,95.09
"Campania","Napoli",57,0,57,0,100
"Campania","Napoli",86,16,70,18.6,81.4
"Campania","Napoli",593,64,529,10.79,89.21
"Campania","Napoli",22,4,18,18.18,81.82
"Campania","Napoli",203,19,184,9.36,90.64
"Campania","Napoli",273,12,261,4.4,95.6
"Campania","Napoli",17,0,17,0,100
"Campania","Napoli",281,60,221,21.35,78.65
"Campania","Napoli",565,61,504,10.8,89.2
"Campania","Napoli",641,189,452,29.49,70.51
"Campania","Napoli",52,6,46,11.54,88.46
"Campania","Napoli",146,104,42,71.23,28.77
"Campania","Napoli",216,139,77,64.35,35.65
"Campania","Napoli",106,86,20,81.13,18.87
"Campania","Napoli",371,285,86,76.82,23.18
"Campania","Napoli",209,162,47,77.51,22.49
"Campania","Napoli",760,456,304,60,40
"Campania","Napoli",337,178,159,52.82,47.18
"Campania","Napoli",69,54,15,78.26,21.74
"Campania","Napoli",84,63,21,75,25
"Campania","Napoli",166,122,44,73.49,26.51
"Campania","Napoli",93,71,22,76.34,23.66
"Campania","Napoli",115,76,39,66.09,33.91
"Campania","Napoli",58,42,16,72.41,27.59
"Piemonte","Novara",652,514,138,78.83,21.17
"Piemonte","Novara",771,660,111,85.6,14.4
"Piemonte","Novara",41,32,9,78.05,21.95
"Piemonte","Novara",492,262,230,53.25,46.75
"Piemonte","Novara",714,360,354,50.42,49.58
"Piemonte","Novara",918,457,461,49.78,50.22
"Piemonte","Novara",472,235,237,49.79,50.21
"Piemonte","Novara",670,564,106,84.18,15.82
"Piemonte","Novara",518,274,244,52.9,47.1
"Piemonte","Novara",162,26,136,16.05,83.95
"Piemonte","Novara",813,507,306,62.36,37.64
"Piemonte","Novara",44,28,16,63.64,36.36
"Piemonte","Novara",551,179,372,32.49,67.51
"Piemonte","Novara",636,501,135,78.77,21.23
"Piemonte","Novara",228,183,45,80.26,19.74
"Piemonte","Novara",339,125,214,36.87,63.13
"Piemonte","Novara",138,50,88,36.23,63.77
"Piemonte","Novara",24,9,15,37.5,62.5
"Piemonte","Novara",426,248,178,58.22,41.78
"Piemonte","Novara",365,207,158,56.71,43.29
"Piemonte","Novara",977,610,367,62.44,37.56
"Piemonte","Novara",51,35,16,68.63,31.37
"Piemonte","Novara",1225,392,833,32,68
"Piemonte","Novara",1042,172,870,16.51,83.49
"Piemonte","Novara",205,9,196,4.39,95.61
"Piemonte","Novara",84,6,78,7.14,92.86
"Piemonte","Novara",888,100,788,11.26,88.74
"Piemonte","Novara",599,272,327,45.41,54.59
"Sardegna","Nuoro",58,42,16,72.41,27.59
"Sardegna","Nuoro",451,316,135,70.07,29.93
"Sardegna","Nuoro",204,175,29,85.78,14.22
"Sardegna","Nuoro",442,372,70,84.16,15.84
"Sardegna","Nuoro",152,100,52,65.79,34.21
"Sardegna","Nuoro",258,118,140,45.74,54.26
"Sardegna","Nuoro",393,245,148,62.34,37.66
"Sardegna","Nuoro",170,105,65,61.76,38.24
"Sardegna","Nuoro",473,263,210,55.6,44.4
"Sardegna","Nuoro",142,61,81,42.96,57.04
"Sardegna","Nuoro",164,103,61,62.8,37.2
"Sardegna","Nuoro",1164,620,544,53.26,46.74
"Sardegna","Nuoro",145,41,104,28.28,71.72
"Sardegna","Nuoro",38,5,33,13.16,86.84
"Sardegna","Nuoro",251,37,214,14.74,85.26
"Sardegna","Nuoro",26,0,26,0,100
"Sardegna","Nuoro",45,19,26,42.22,57.78
"Sardegna","Nuoro",285,191,94,67.02,32.98
"Sardegna","Nuoro",80,16,64,20,80
"Sardegna","Nuoro",190,8,182,4.21,95.79
"Sardegna","Nuoro",76,37,39,48.68,51.32
"Sardegna","Nuoro",99,10,89,10.1,89.9
"Sardegna","Nuoro",158,39,119,24.68,75.32
"Sardegna","Nuoro",142,32,110,22.54,77.46
"Sardegna","Nuoro",210,158,52,75.24,24.76
"Sardegna","Nuoro",90,63,27,70,30
"Sardegna","Nuoro",251,77,174,30.68,69.32
"Sardegna","Nuoro",30,0,30,0,100
"Sardegna","Nuoro",66,27,39,40.91,59.09
"Sardegna","Nuoro",51,16,35,31.37,68.63
"Sardegna","Nuoro",138,56,82,40.58,59.42
"Sardegna","Nuoro",33,13,20,39.39,60.61
"Sardegna","Nuoro",94,7,87,7.45,92.55
"Sardegna","Nuoro",285,112,173,39.3,60.7
"Sardegna","Nuoro",24,12,12,50,50
"Sardegna","Nuoro",421,211,210,50.12,49.88
"Sardegna","Nuoro",15,12,3,80,20
"Sardegna","Nuoro",726,305,421,42.01,57.99
"Sardegna","Nuoro",100,38,62,38,62
"Sardegna","Nuoro",72,39,33,54.17,45.83
"Sardegna","Nuoro",169,16,153,9.47,90.53
"Sardegna","Nuoro",251,61,190,24.3,75.7
"Sardegna","Nuoro",83,25,58,30.12,69.88
"Sardegna","Nuoro",72,1,71,1.39,98.61
"Sardegna","Nuoro",54,12,42,22.22,77.78
"Sardegna","Oristano",223,137,86,61.43,38.57
"Sardegna","Oristano",289,207,82,71.63,28.37
"Sardegna","Oristano",909,715,194,78.66,21.34
"Sardegna","Oristano",98,47,51,47.96,52.04
"Sardegna","Oristano",854,420,434,49.18,50.82
"Sardegna","Oristano",190,117,73,61.58,38.42
"Sardegna","Oristano",259,100,159,38.61,61.39
"Sardegna","Oristano",562,209,353,37.19,62.81
"Sardegna","Oristano",47,18,29,38.3,61.7
"Sardegna","Oristano",86,51,35,59.3,40.7
"Sardegna","Oristano",41,0,41,0,100
"Sardegna","Oristano",6,1,5,16.67,83.33
"Sardegna","Oristano",287,228,59,79.44,20.56
"Sardegna","Oristano",36,0,36,0,100
"Sardegna","Oristano",857,316,541,36.87,63.13
"Sardegna","Oristano",22,0,22,0,100
"Sardegna","Oristano",52,34,18,65.38,34.62
"Sardegna","Oristano",73,28,45,38.36,61.64
"Sardegna","Oristano",147,63,84,42.86,57.14
"Sardegna","Oristano",807,119,688,14.75,85.25
"Sardegna","Oristano",61,6,55,9.84,90.16
"Sardegna","Oristano",51,3,48,5.88,94.12
"Sardegna","Oristano",107,31,76,28.97,71.03
"Sicilia","Palermo",454,311,143,68.5,31.5
"Sicilia","Palermo",41,26,15,63.41,36.59
"Sicilia","Palermo",225,133,92,59.11,40.89
"Sicilia","Palermo",82,61,21,74.39,25.61
"Sicilia","Palermo",1684,1239,445,73.57,26.43
"Sicilia","Palermo",1354,969,385,71.57,28.43
"Sicilia","Palermo",1032,712,320,68.99,31.01
"Sicilia","Palermo",983,695,288,70.7,29.3
"Sicilia","Palermo",94,45,49,47.87,52.13
"Sicilia","Palermo",904,652,252,72.12,27.88
"Sicilia","Palermo",259,184,75,71.04,28.96
"Sicilia","Palermo",253,198,55,78.26,21.74
"Sicilia","Palermo",1161,1002,159,86.3,13.7
"Sicilia","Palermo",22,12,10,54.55,45.45
"Sicilia","Palermo",48,38,10,79.17,20.83
"Sicilia","Palermo",13,11,2,84.62,15.38
"Sicilia","Palermo",31,24,7,77.42,22.58
"Sicilia","Palermo",1065,834,231,78.31,21.69
"Sicilia","Palermo",263,205,58,77.95,22.05
"Sicilia","Palermo",274,192,82,70.07,29.93
"Sicilia","Palermo",1888,1415,473,74.95,25.05
"Sicilia","Palermo",1439,1160,279,80.61,19.39
"Sicilia","Palermo",1156,808,348,69.9,30.1
"Sicilia","Palermo",378,276,102,73.02,26.98
"Sicilia","Palermo",209,82,127,39.23,60.77
"Sicilia","Palermo",369,183,186,49.59,50.41
"Sicilia","Palermo",225,69,156,30.67,69.33
"Sicilia","Palermo",565,317,248,56.11,43.89
"Sicilia","Palermo",1473,544,929,36.93,63.07
"Sicilia","Palermo",38,24,14,63.16,36.84
"Sicilia","Palermo",528,347,181,65.72,34.28
"Sicilia","Palermo",549,178,371,32.42,67.58
"Sicilia","Palermo",281,160,121,56.94,43.06
"Sicilia","Palermo",1425,586,839,41.12,58.88
"Sicilia","Palermo",135,47,88,34.81,65.19
"Sicilia","Palermo",603,360,243,59.7,40.3
"Sicilia","Palermo",141,24,117,17.02,82.98
"Sicilia","Palermo",308,98,210,31.82,68.18
"Sicilia","Palermo",88,10,78,11.36,88.64
"Sicilia","Palermo",1305,450,855,34.48,65.52
"Sicilia","Palermo",132,66,66,50,50
"Sicilia","Palermo",1207,399,808,33.06,66.94
"Sicilia","Palermo",710,272,438,38.31,61.69
"Sicilia","Palermo",1386,851,535,61.4,38.6
"Sicilia","Palermo",74,40,34,54.05,45.95
"Sicilia","Palermo",1456,554,902,38.05,61.95
"Sicilia","Palermo",837,353,484,42.17,57.83
"Sicilia","Palermo",3,1,2,33.33,66.67
"Sicilia","Palermo",89,9,80,10.11,89.89
"Sicilia","Palermo",24,6,18,25,75
"Sicilia","Palermo",66,21,45,31.82,68.18
"Sicilia","Palermo",139,38,101,27.34,72.66
"Sicilia","Palermo",145,35,110,24.14,75.86
"Sicilia","Palermo",75,29,46,38.67,61.33
"Sicilia","Palermo",324,92,232,28.4,71.6
"Sicilia","Palermo",27,4,23,14.81,85.19
"Sicilia","Palermo",196,125,71,63.78,36.22
"Sicilia","Palermo",44,29,15,65.91,34.09
"Sicilia","Palermo",178,149,29,83.71,16.29
"Sicilia","Palermo",50,32,18,64,36
"Sicilia","Palermo",26,7,19,26.92,73.08
"Sicilia","Palermo",154,62,92,40.26,59.74
"Sicilia","Palermo",35,21,14,60,40
"Sicilia","Palermo",253,103,150,40.71,59.29
"Sicilia","Palermo",50,29,21,58,42
"Sicilia","Palermo",352,117,235,33.24,66.76
"Sicilia","Palermo",79,40,39,50.63,49.37
"Sicilia","Palermo",367,122,245,33.24,66.76
"Sicilia","Palermo",113,0,113,0,100
"Sicilia","Palermo",117,0,117,0,100
"Sicilia","Palermo",76,32,44,42.11,57.89
"Sicilia","Palermo",51,24,27,47.06,52.94
"Sicilia","Palermo",44,25,19,56.82,43.18
"Sicilia","Palermo",101,59,42,58.42,41.58
"Sicilia","Palermo",53,28,25,52.83,47.17
"Sicilia","Palermo",77,39,38,50.65,49.35
"Sicilia","Palermo",15,8,7,53.33,46.67
"Sicilia","Palermo",1653,620,1033,37.51,62.49
"Sicilia","Palermo",121,62,59,51.24,48.76
"Sicilia","Palermo",359,107,252,29.81,70.19
"Sicilia","Palermo",181,84,97,46.41,53.59
"Sicilia","Palermo",501,178,323,35.53,64.47
"Sicilia","Palermo",31,12,19,38.71,61.29
"Sicilia","Palermo",23,2,21,8.7,91.3
"Sicilia","Palermo",107,3,104,2.8,97.2
"Sicilia","Palermo",48,24,24,50,50
"Sicilia","Palermo",73,0,73,0,100
"Sicilia","Palermo",782,305,477,39,61
"Sicilia","Palermo",79,33,46,41.77,58.23
"Sicilia","Palermo",71,0,71,0,100
"Sicilia","Palermo",433,160,273,36.95,63.05
"Sicilia","Palermo",1,0,1,0,100
"Sicilia","Palermo",21,10,11,47.62,52.38
"Sicilia","Palermo",418,169,249,40.43,59.57
"Sicilia","Palermo",231,67,164,29,71
"Sicilia","Palermo",707,278,429,39.32,60.68
"Sicilia","Palermo",202,78,124,38.61,61.39
"Sicilia","Palermo",153,89,64,58.17,41.83
"Sicilia","Palermo",45,32,13,71.11,28.89
"Sicilia","Palermo",226,171,55,75.66,24.34
"Sicilia","Palermo",522,361,161,69.16,30.84
"Sicilia","Palermo",93,52,41,55.91,44.09
"Sicilia","Palermo",857,631,226,73.63,26.37
"Sicilia","Palermo",543,342,201,62.98,37.02
"Sicilia","Palermo",105,54,51,51.43,48.57
"Sicilia","Palermo",40,13,27,32.5,67.5
"Sicilia","Palermo",16,3,13,18.75,81.25
"Sicilia","Palermo",101,58,43,57.43,42.57
"Sicilia","Palermo",240,73,167,30.42,69.58
"Sicilia","Palermo",217,58,159,26.73,73.27
"Sicilia","Palermo",19,7,12,36.84,63.16
"Sicilia","Palermo",239,134,105,56.07,43.93
"Sicilia","Palermo",39,11,28,28.21,71.79
"Sicilia","Palermo",35,16,19,45.71,54.29
"Sicilia","Palermo",187,39,148,20.86,79.14
"Sicilia","Palermo",264,133,131,50.38,49.62
"Sicilia","Palermo",109,54,55,49.54,50.46
"Sicilia","Palermo",216,107,109,49.54,50.46
"Sicilia","Palermo",439,89,350,20.27,79.73
"Sicilia","Palermo",72,32,40,44.44,55.56
"Sicilia","Palermo",595,153,442,25.71,74.29
"Sicilia","Palermo",65,24,41,36.92,63.08
"Sicilia","Palermo",654,249,405,38.07,61.93
"Sicilia","Palermo",100,65,35,65,35
"Sicilia","Palermo",812,303,509,37.32,62.68
"Sicilia","Palermo",604,218,386,36.09,63.91
"Sicilia","Palermo",46,22,24,47.83,52.17
"Sicilia","Palermo",155,24,131,15.48,84.52
"Sicilia","Palermo",18,12,6,66.67,33.33
"Sicilia","Palermo",502,58,444,11.55,88.45
"Sicilia","Palermo",127,4,123,3.15,96.85
"Sicilia","Palermo",24,3,21,12.5,87.5
"Sicilia","Palermo",135,0,135,0,100
"Sicilia","Palermo",1144,102,1042,8.92,91.08
"Sicilia","Palermo",217,94,123,43.32,56.68
"Sicilia","Palermo",1278,34,1244,2.66,97.34
"Sicilia","Palermo",104,8,96,7.69,92.31
"Sicilia","Palermo",78,0,78,0,100
"Sicilia","Palermo",61,4,57,6.56,93.44
"Sicilia","Palermo",775,80,695,10.32,89.68
"Sicilia","Palermo",85,9,76,10.59,89.41
"Sicilia","Palermo",20,0,20,0,100
"Sicilia","Palermo",25,14,11,56,44
"Sicilia","Palermo",515,229,286,44.47,55.53
"Sicilia","Palermo",63,21,42,33.33,66.67
"Sicilia","Palermo",446,89,357,19.96,80.04
"Sicilia","Palermo",800,545,255,68.12,31.88
"Sicilia","Palermo",159,99,60,62.26,37.74
"Sicilia","Palermo",14,8,6,57.14,42.86
"Emilia-Romagna","Piacenza",1306,934,372,71.52,28.48
"Emilia-Romagna","Piacenza",1187,905,282,76.24,23.76
"Emilia-Romagna","Piacenza",735,454,281,61.77,38.23
"Emilia-Romagna","Piacenza",474,342,132,72.15,27.85
"Emilia-Romagna","Piacenza",1214,519,695,42.75,57.25
"Emilia-Romagna","Piacenza",599,281,318,46.91,53.09
"Emilia-Romagna","Piacenza",114,37,77,32.46,67.54
"Emilia-Romagna","Piacenza",70,14,56,20,80
"Emilia-Romagna","Piacenza",35,0,35,0,100
"Emilia-Romagna","Piacenza",200,126,74,63,37
"Emilia-Romagna","Piacenza",769,506,263,65.8,34.2
"Emilia-Romagna","Piacenza",155,2,153,1.29,98.71
"Emilia-Romagna","Piacenza",309,4,305,1.29,98.71
"Emilia-Romagna","Piacenza",695,531,164,76.4,23.6
"Emilia-Romagna","Piacenza",23,17,6,73.91,26.09
"Emilia-Romagna","Piacenza",288,83,205,28.82,71.18
"Emilia-Romagna","Piacenza",132,82,50,62.12,37.88
"Emilia-Romagna","Piacenza",1337,858,479,64.17,35.83
"Emilia-Romagna","Piacenza",69,43,26,62.32,37.68
"Emilia-Romagna","Piacenza",274,174,100,63.5,36.5
"Emilia-Romagna","Piacenza",78,45,33,57.69,42.31
"Emilia-Romagna","Piacenza",156,3,153,1.92,98.08
"Emilia-Romagna","Piacenza",244,5,239,2.05,97.95
"Emilia-Romagna","Piacenza",1457,163,1294,11.19,88.81
"Emilia-Romagna","Piacenza",292,81,211,27.74,72.26
"Emilia-Romagna","Piacenza",29,7,22,24.14,75.86
"Veneto","Padova",216,135,81,62.5,37.5
"Veneto","Padova",161,61,100,37.89,62.11
