"Provincia","Regione","Sigla Provincia","Alunni Totali","Percentuale Alunni ITA","Percentuale Alunni NITA","Totale alunni Femmine","Totale Alunni Maschi","Media Alunni per classe","Totale Classi","Percentuali Alunni Femmine","Percentuali Alunni Maschi","ATA titolari","ATA supplenti","Totale ATA","Percentuale ATA titolari","Percentuali ATA Supplenti","Docenti Totali","Docenti titolari","Docenti Supplenti","Percentuali Docenti Titolari","Percentuali Docenti Supplenti","Posti vacanti per Docente Normale","Posti vacanti per Docente Sostegno","Totale Posti vacanti","Punteggio Invalsi Inglese Listening","Punteggio Invalsi Inglese Reading","Punteggio Invalsi Italiano","Punteggio Invalsi Matematica)","Participation in life-long learning","Participation in the school system of children aged 4-5","People having completed tertiary education (ISCED 5, 6, 7 or 8)","People not in education, employment, or training (NEET)","People with at least upper secondary education level (25-64 years old)","Average annual per capita amount of pension income","Average annual salary of employees","Average disposable income per capita","Bad loan entry rate of bank loans to households","Brain circulation (Italians, 25-39 years old)","Burglaries reported","Deadly crimes reported","Electricity from renewable sources","Employment rate (20-64 years old)","Hospital patient emigration to a different region","Inadequate level of literacy (students in grade 8)","Inadequate level of numeracy (students in grade 8)","Intentional homicide rate","Irregularities in electric power distribution","Life expectancy at birth","Medical specialists","Municipal councilors under the age of 40","Municipal waste generated","Non-participation rate","Overall Fixed Very High Capacity Network (VHCN) coverage","PM10 Annual average concentration","PM2.5 Annual average concentration","Paid days in the year (employees)","Pensioners with a low pension income","Pick-pocketings reported","Prison density","Road accidents mortality rate (15-34 years old)","Road mortality in non-urban roads","Robberies reported","Seat-Km of public transport networks","Separate collection of municipal waste","Separate collection service for municipal waste","Soil sealing from artificial land cover","Spread of agritourism farms","Urban green","Voter turnout (Regional Councils)","Women municipal councilors","Youth's employment rate (15-29 years old)","Youth's non-participation rate","codice_provincia","provincia","anno","Pop25Y0","Pop25Y1","Pop25Y2","Pop25Y3","Pop25Y4","Pop25Y5","Pop25Y6","Pop25Y7","Pop25Y8","Pop25Y9","Pop25Y10","Pop25Y11","Pop25Y12","Pop25Y13","Pop25Y14","Pop25Y15","Pop25Y16","Pop25Y17","Pop25Y18","Pop25Y19","Pop25Y20"
"Teramo","Abruzzo","TE",11574,92.07,7.93,5700,5874,17.5710752688172,638,49.24831518921721,50.75168481078279,1000,302,1302,76.8,23.2,1798,1394,404,77.53,22.47,50,"8",58,204.93108060660074,198.09087013844402,178.23190376704702,181.2078460109505,10,99.2,29.5,12.7,69.4,18782.9,18193.5,20332.5,0.7,-21.2,233.7,5.7,46.1,68.4,22.1,38.6,45,0.3,2.4,83.4,27.3,25.7,480,11.8,39,24,12,73.2,11.2,53.8,157.3,0.8,4.3,15,2089,65.6,66.2,6.67,10.7,19.1,,30.7,34.1,19.3,"ITE15","Prato",2025,1389,1532,1509,1678,1735,1823,1968,2123,2198,2154,2300,2333,2527,2538,2720,2748,2792,2801,2904,2866,2682
"Pescara","Abruzzo","PE",15316,94.7,5.3,7637,7679,17.981975308641978,778,49.86288848263254,50.13711151736746,1107,291,1398,79.18,20.82,2105,1692,413,80.38,19.62,39,"10",49,209.65366514500624,202.6426872630095,181.37242998607024,184.38657607826724,13.2,98.1,38.2,12.8,74.9,20526.9,19456.9,21065.3,1,-11.6,207.5,3.5,44.6,65.2,11.3,32.7,38.4,0.3,2.8,83.5,36.8,19.6,454,14.9,72.7,23,13,75.4,10.3,80.6,141.3,0.3,4.4,31.7,1551,55,34.4,7.21,8.7,39.4,,25.8,32.8,25.5,"ITG18","Ragusa",2025,2449,2552,2735,2812,2747,2776,2887,2998,2991,3005,3006,3018,3116,3226,3206,3372,3390,3292,3508,3492,3510
"Chieti","Abruzzo","CH",15569,94.37,5.63,7548,8021,18.533488372093032,813,48.48095574539148,51.51904425460852,1327,374,1701,78.01,21.99,2353,1801,552,76.54,23.46,71,"8",79,202.52096462299076,197.6492526395375,176.89411655096228,183.35060585577952,7.6,96.9,28.9,16.6,70.9,19441.8,20778.8,19934.9,0.8,-20.5,181.5,1.9,58.3,66.2,15.9,35.5,43,1.1,3.4,82.6,37.6,26.4,444,11.6,60.7,20,12,77.1,9.7,36.6,85,0.7,6.7,12.1,2861,73.7,92.1,6.35,5.5,8.9,,28.1,32.2,28.1,"ITD57","Ravenna",2025,2207,2300,2370,2521,2593,2653,2901,2945,2977,3116,3215,3284,3357,3554,3665,3739,3782,3736,3871,3673,3737
"Campobasso","Molise","CB",9470,97.38,2.62,4459,5011,15.926031746031748,564,47.085533262935584,52.914466737064416,840,272,1112,75.54,24.46,1714,1346,368,78.53,21.47,58,"3",61,201.0005388215665,194.623923037302,173.70391830115574,178.47230846583,10.6,95.3,33.3,19.4,64.4,18929.5,18565.2,17655.5,1,-41.3,205.3,2.9,83.5,60.3,32.2,33.9,42.9,,3,82.7,28.6,25,387,20.7,88.7,18,11,74.9,10.6,41.4,117.8,0,7.8,11.9,859,63.4,50.7,4.24,3,12.2,48.1,26.7,29.4,36.3,"ITF65","Reggio di Calabria",2025,3842,4064,3936,3847,4106,4268,4422,4545,4460,4726,4720,4792,4831,4969,5222,5213,5262,5402,5527,5445,5475
"Isernia","Molise","IS",2917,96.23,3.77,1432,1485,15.72761904761905,175,49.091532396297566,50.908467603702434,278,99,377,73.74,26.26,479,382,97,79.75,20.25,12,"1",13,199.9207152339595,206.67817104640022,176.84154694387576,184.550034484371,13,94.5,28.8,14.3,69.9,19764.8,17133.2,19675.4,0.7,-36.5,149.4,7.5,111,62.3,33.6,39.1,49.9,,1.8,81.7,32,24.1,359,20.5,74.1,,,75,9.2,32.6,104,0.6,4.6,12.6,561,53.4,28.8,3.38,1.9,1022.1,47.5,25.6,22.8,41,"ITD53","Reggio nell'Emilia",2025,3538,3599,3764,3908,3963,4087,4137,4392,4573,4879,4829,5088,5235,5309,5585,5570,5598,5593,5595,5584,5621
"Caserta","Campania","CE",49216,95.69,4.31,24378,24838,19.066997245179067,2515,49.53267230169051,50.46732769830949,3590,225,3815,94.1,5.9,5811,5300,511,91.21,8.79,124,"35",159,196.42566441517698,197.8263898868675,173.057785460694,180.40634952264998,7.5,98.9,25.6,27.3,54.9,18595.8,16625.1,14683.1,1.2,-25.4,164,3.5,17.7,47.4,13.8,46,57,0.4,6,80.9,24.4,28.6,456,34.1,64.5,29,12,72.4,13.4,56.7,103.5,0.7,7.1,55.1,1434,56.7,28.1,10.47,4.3,18.3,,28.1,19.4,53.5,"ITE42","Rieti",2025,812,843,880,889,925,962,939,1028,1025,1091,1135,1152,1189,1252,1226,1312,1318,1308,1379,1341,1404
"Benevento","Campania","BN",12687,97.4,2.6,6210,6477,15.470952380952378,735,48.94774178292741,51.05225821707259,1160,183,1343,86.37,13.63,1828,1611,217,88.13,11.87,47,"12",59,190.57744966697052,190.62498775124277,172.35560058139126,181.59298240612776,12.4,97.1,26.2,26.8,62,18350.5,15983.1,15126.2,0.9,-40.3,194.1,3.4,237.6,55.8,14.6,37.6,46.6,0.4,5.2,82.2,29.9,24.7,366,21.4,61.5,26,17,71,12.7,20.2,163.6,0.5,7.6,11.8,1691,72.8,71.7,7.37,8.8,23.9,,23.5,23.3,46.5,"ITD59","Rimini",2025,1914,1958,2093,2096,2242,2362,2495,2590,2711,2936,3033,3045,3168,3171,3421,3366,3471,3449,3344,3390,3332
"Napoli","Campania","NA",156547,97.21,2.79,76535,80012,19.5282590529248,7842,48.88947089372521,51.11052910627479,11096,1411,12507,88.72,11.28,20212,16506,3706,81.66,18.34,578,"82",660,185.94419517447176,184.6554966432415,162.55764886282202,170.72764511935776,7.5,99.7,24,29.2,53.3,18752.7,18405.9,16734.7,0.9,-28.7,135.8,1.9,10.9,45.4,6.9,49.1,61,1,3.8,81.1,36,24.9,495,35.8,78,31,20,74.3,15.6,197.9,124.4,0.4,3.8,110.1,2409,51.5,20.1,34.88,12.2,14.1,,32.2,22.2,51.6,"ITE43","Roma",2025,25447,26698,27721,29001,29416,30857,32793,34027,35696,36813,38258,38520,41008,41051,41844,42065,42431,42795,42735,41635,42090
"Avellino","Campania","AV",16418,97.11,2.89,7757,8661,13.814803921568629,1010,47.24692410768669,52.75307589231331,1672,249,1921,87.04,12.96,2567,2196,371,85.55,14.45,98,"18",116,191.521133469172,189.9767465920925,170.5624240136415,179.93710216891424,11.1,95.7,28.4,18.7,68.9,18341.3,18030.5,15960.4,0.9,-37.6,274.9,3.8,123,56.6,12.7,35,45.7,0.5,5.8,82.4,25.5,26,365,26.7,62,26,18,74.4,13.6,21.1,109.1,0.6,5.8,9,1581,62.2,31.3,7.38,6.6,31.4,,25.1,25.1,48.3,"ITD37","Rovigo",2025,1108,1210,1225,1261,1248,1327,1418,1611,1578,1656,1649,1768,1874,1857,2015,1972,1997,1942,1842,1932,1979
"Salerno","Campania","SA",51352,96,4,24664,26688,18.763100000000016,2608,48.029288051098305,51.970711948901695,4185,427,4612,90.74,9.26,6413,5512,901,85.95,14.05,184,"29",213,186.62368062278026,183.45658927290975,161.18536353592202,170.11827111584574,9.3,96.4,25.7,22.5,62.4,18513,15845.7,17644.8,0.8,-29.9,173.6,4.4,28.4,52.7,12.1,42.4,54.1,0.3,4,82.1,29,24.9,433,26.2,69.6,20,11,69,11.7,71,134.8,0.7,3.1,28.3,1053,67.6,73.8,7.98,5.8,19.5,,25.9,24.5,43.1,"ITF35","Salerno",2025,7298,7715,7822,7878,8182,8579,8566,8980,8999,9098,9421,9280,9764,9962,10043,10280,10499,10630,10737,11037,11267
"Foggia","Puglia","FG",29388,96.69,3.31,14441,14947,17.174587628865982,1588,49.13910439635225,50.86089560364775,2279,411,2690,84.72,15.28,4372,3461,911,79.16,20.84,277,"5",282,188.09300663801022,188.133860493616,169.19828150831,174.323488836105,6.6,96.7,16.3,26.7,51.6,17949.9,16282.4,14554.2,1,-53.2,112.9,5.7,294.9,49.3,10.8,46.8,57.9,1.5,3.9,82.4,34,26.1,437,26.7,48.1,55,17,68.4,12.7,35.7,164.9,1,9.5,34.2,2304,44.1,11.5,4.04,1.9,9.4,,28.4,25.3,41.9,"ITG25","Sassari",2025,2242,2324,2519,2644,2605,2871,3013,3281,3340,3487,3588,3604,3898,4100,4244,4175,4261,4312,4204,4287,4210
"Bari","Puglia","BA",59898,96.39,3.61,29579,30319,18.5444696969697,3107,49.38228321479849,50.61771678520151,3868,1103,4971,77.81,22.19,8218,6612,1606,80.46,19.54,136,"17",153,203.6245680267155,200.21602811761227,177.00262880922799,183.18278317815276,10.1,98.4,28,18.6,62,19877.1,19379.3,20029.4,0.7,-18.1,140,3.7,40.7,60.1,7.2,39.4,46.7,0.5,2.8,83.3,38.7,20.3,449,17.8,69.3,23,13,77.3,12,75.4,152.6,0.8,3.8,31.4,2808,63.6,70.4,9.74,4.3,9.6,,34.8,32.7,33,"ITC32","Savona",2025,1307,1368,1449,1432,1521,1513,1668,1700,1803,1939,2024,1985,2200,2131,2176,2287,2379,2365,2418,2493,2437
"Taranto","Puglia","TA",26512,98.07,1.93,13224,13288,17.56413502109705,1428,49.87929993964997,50.12070006035003,2016,383,2399,84.04,15.96,3838,2939,899,76.58,23.42,182,"7",189,198.322656490634,196.18360090748627,172.39193795193052,177.8117899358795,7.7,97.4,17.9,28.5,52.7,19957.9,18219,15665.7,1.1,-42.5,151.9,2.9,18.9,47.5,10.6,42.8,52.4,0.5,4.3,82.6,23.5,20,486,33.2,50.2,33,17,74.1,12.2,35.7,180.4,1.1,8.9,15.5,3603,51.5,50.3,9.73,3.8,19.8,,33.3,16.3,62.7,"ITE19","Siena",2025,1536,1524,1619,1719,1629,1787,1830,1932,1971,2077,2170,2214,2320,2332,2448,2459,2377,2464,2419,2472,2501
"Brindisi","Puglia","BR",17390,97.32,2.68,8271,9119,18.831174242424243,882,47.56181713628522,52.43818286371478,1198,325,1523,78.66,21.34,2418,1837,581,75.97,24.03,85,"10",95,193.28027076406823,192.0751331269945,173.60726261068874,179.22176405075527,7.6,97.9,21.6,21.7,53,18635.5,17606.7,16137.9,1,-40.5,210.7,3.2,39.1,57.4,10.3,44.5,52.9,1.6,4,82.4,24.9,16.6,490,23.3,35.2,23,12,71.8,10.6,33.6,174.8,0.9,4.2,13.2,2127,60.3,56.1,10.87,6.8,13.1,,34.8,30.1,36.6,"ITG19","Siracusa",2025,2448,2635,2847,2996,2972,3049,3146,3180,3309,3351,3461,3432,3673,3652,3731,3806,3909,3831,3983,4042,4097
"Lecce","Puglia","LE",36143,96.95,3.05,17616,18527,17.56258503401361,1872,48.739728301469164,51.260271698530836,2610,478,3088,84.52,15.48,4550,4011,539,88.15,11.85,91,"18",109,201.20331608512925,201.87426724983374,179.5886112269485,185.16683475119575,9.7,97.4,22.5,20.4,56.1,18086.9,15675.5,16510.1,0.9,-31,240.6,2.7,49.7,55.6,9.3,36.2,43.9,0.3,3.9,83,26.6,22.1,494,22.3,28.9,24,13,69.7,13.9,31.7,154.9,0.6,5.6,15.6,1239,63.9,70.1,14.4,14,10.7,,32.1,28.3,33.8,"ITC44","Sondrio",2025,1140,1153,1222,1220,1242,1356,1396,1475,1512,1494,1574,1551,1643,1687,1686,1582,1742,1656,1771,1720,1734
"Barletta-Andria-Trani","Puglia","BT",17645,97.42,2.58,8650,8995,18.25180555555556,934,49.02238594502692,50.97761405497308,,,,,,,,,,,116,"17",133,194.21147653059325,190.986274031727,174.803997568037,177.47998545652925,6,97.9,26,21.7,47.8,16710.3,15666.4,16393.8,0.6,-37,114.3,0.8,36,51.8,8.9,42.5,48.7,0.8,3.2,83.1,23.8,19,450,21.2,70.6,31,19,73.2,15.9,54.1,94.8,0.6,8.5,40.7,493,66.4,74.1,7.25,1.9,5.5,,34,31.9,30.4,"ITF43","Taranto",2025,3220,3405,3482,3639,3659,3867,3992,4282,4357,4486,4851,4761,5113,5264,5426,5391,5447,5547,5606,5751,5854
"Potenza","Basilicata","PZ",15774,96.83,3.17,7539,8235,15.101890243902439,956,47.79383796120198,52.20616203879802,1510,499,2009,75.16,24.84,2509,2087,422,83.18,16.82,118,"13",131,200.47339631403,201.019148986808,182.72903970999775,188.8837402842655,10.1,96.6,26.9,16.9,64.3,18380.7,19471.6,16741.4,1.1,-49.1,102,3.2,144.6,59.1,26.6,37.4,46.7,0.6,2.5,82.3,25.2,28.6,339,22.5,42.4,18,,75.4,12.2,11.6,125.4,1,5.5,9.6,868,63.8,46.5,3.46,2.2,164,,28.8,27.9,37.4,"ITF12","Teramo",2025,1752,1920,1975,2020,2085,2151,2161,2380,2470,2465,2527,2563,2663,2660,2747,2698,2826,2798,2766,2942,2980
"Matera","Basilicata","MT",9921,93.72,6.28,4688,5233,15.874609929078014,568,47.25330107852031,52.74669892147969,748,250,998,74.95,25.05,1498,1180,318,78.77,21.23,49,"7",56,195.734226016508,195.66092879832325,171.605776015868,178.73915030045052,10.8,97.5,28.8,16.9,67.1,19223.7,17002.5,18411.7,0.5,-47.9,98.6,1.6,117.1,59.2,35.3,42.3,52.9,,2.1,83,23.2,24.1,386,17.5,44.8,,,71.8,9.9,25.7,138.6,0.5,3.5,5.8,1423,66.6,80.8,2.73,2.1,17.3,,29.7,26.2,34,"ITE22","Terni",2025,1116,1128,1179,1255,1291,1344,1388,1426,1518,1478,1673,1731,1829,1796,1943,1829,1956,2116,2040,1990,2019
"Cosenza","Calabria","CS",30514,95.15,4.85,14625,15889,15.962294685990344,1776,47.92881955823557,52.07118044176443,3038,410,3448,88.11,11.89,4417,3721,696,84.24,15.76,112,"8",120,186.59528845774798,194.12520759066976,170.41929575490303,177.257763120613,6.2,98.2,26.2,28.5,63.5,17813.1,14816.9,16274.8,1.1,-41,99.7,4,64,48,25.7,47.5,59.4,0.7,3.4,81.7,25.3,28.2,407,29,24.1,,,69.2,14.5,15.5,123.7,0.8,8.2,10.3,2508,58.9,50.2,4.4,4.7,39.8,,28.4,20.9,51.6,"ITC11","Torino",2025,12828,13138,13817,14288,14660,15123,15555,16400,17132,17635,18312,18890,19443,19714,20269,20774,20993,20780,20708,20968,21236
"Catanzaro","Calabria","CZ",15655,95.63,4.37,7427,8228,15.788690476190476,901,47.441711913126795,52.558288086873205,1632,255,1887,86.49,13.51,2239,1921,318,85.8,14.2,61,"7",68,191.8353352021465,192.32076643280274,168.53809886681722,178.1961679991245,7.7,93.3,29.3,20.4,63,18954.4,15991.5,17349.9,1.9,-32.5,86.7,7.3,125.8,56.5,14.4,46.9,56.4,0.3,4.4,82.6,49.2,27.8,405,27.8,49.7,,,71.6,12.1,13.5,92.7,0.3,5.2,10,3618,65.5,60.4,6.56,5.1,59.7,,27.2,25.4,48.8,"ITG11","Trapani",2025,2717,2979,3053,3084,3128,3177,3269,3377,3422,3440,3522,3518,3632,3642,3762,3988,4069,4225,4299,4454,4610
"Crotone","Calabria","KR",8168,96.89,3.11,4017,4151,15.606752136752135,488,49.17972575905974,50.82027424094026,803,123,926,86.72,13.28,1263,947,316,74.98,25.02,61,"3",64,182.57248657585677,187.464388115589,161.78619612923774,170.67274667444377,7.8,97.8,16.2,26.7,45.1,16309,14873.6,15414.1,1.6,-55,61.6,2.5,252.7,44,17.7,56.9,67.8,,4.4,81.8,23.4,31.1,429,34.6,47.3,,,69,16.9,4.9,136.4,0.3,6.5,3.7,1295,43.9,18.7,3.82,2.2,3.5,,31.9,22.7,53.4,"ITD20","Trento",2025,3750,3818,4074,4255,4185,4371,4476,4682,4866,4959,5058,5300,5418,5494,5684,5648,5683,5552,5628,5749,5872
"Vibo Valentia","Calabria","VV",7803,95.77,4.23,3739,4064,15.453142857142858,457,47.91746764065103,52.08253235934897,807,30,837,96.42,3.58,1147,955,192,83.26,16.74,36,"1",37,184.281163147005,193.4797563562185,172.3002885877345,175.1571571461225,14.2,100.5,30.8,24,60,17651.6,13387.8,15542.1,1.1,-52.9,79.7,6.6,14.8,47.7,19.6,52.2,63.8,,4.5,82.3,20.9,30.1,398,34.7,26.6,,,62,13.4,2.7,88.4,0.9,7.1,2.7,327,59.4,25.7,5.85,3.3,13.2,,25.9,15.6,61.6,"ITD34","Treviso",2025,5540,5797,6073,6194,6388,6413,6760,7181,7385,7586,7952,8169,8503,8515,8817,8931,9230,9204,9345,9309,9400
"Trapani","Sicilia","TP",19695,95.83,4.17,9509,10186,18.46412935323383,1023,48.28128966742828,51.71871033257172,1721,227,1948,88.35,11.65,2674,2134,540,79.81,20.19,81,"12",93,190.63817809637973,191.49387093779575,172.13945388131526,179.7499642123575,6.3,96,22.6,25,55.3,17963.9,14853.6,16497.3,1.1,-41.1,264.5,3.9,105.6,49.5,10.2,52.2,62,0.5,6.4,81.8,24.7,24.4,436,34.4,67.5,19,8,68.4,11.9,17.6,100.9,0.6,7.3,29.7,2559,78,100,7.78,2.8,7.2,,36.1,23.7,53.2,"ITD44","Trieste",2025,1354,1297,1393,1399,1405,1402,1514,1565,1600,1566,1678,1689,1832,1843,1923,1892,1953,1996,2028,1981,2145
"Palermo","Sicilia","PA",52910,97.06,2.94,25724,27186,17.9267673378076,2788,48.618408618408615,51.381591381591385,4505,1089,5594,80.53,19.47,7607,6154,1453,80.9,19.1,166,"39",205,195.67502654346725,191.60960228671576,165.181520659913,172.19867610914875,7.8,93.9,23.6,29.1,55.5,19885.2,17910.7,17078.4,1.3,-25.9,108.5,2.7,31.7,46.5,5.3,51.9,62.9,0.3,5.4,81.8,41.6,29.5,466,34.3,80.7,32,14,74,12.2,137.7,105.9,0.5,5,46.4,1633,36.7,39.6,5.72,2.1,12.1,,39.3,18.2,55.4,"ITD42","Udine",2025,2834,2823,3015,3065,3269,3243,3410,3551,3769,3784,4062,4146,4304,4280,4539,4656,4567,4634,4707,4733,4753
"Messina","Sicilia","ME",25846,94.99,5.01,12583,13263,16.154404761904757,1470,48.68451597926178,51.31548402073822,2308,659,2967,77.79,22.21,3604,3094,510,85.85,14.15,107,"19",126,198.69555570012176,198.24758803233425,173.52394739535623,179.499787728066,5.5,93.4,19.2,27.3,53.2,19494.6,15684,17818.3,1.2,-35.3,71.8,3.2,11.5,48.8,7.7,42.7,54.5,0.5,4,81.7,47.8,30.2,436,34.8,68.6,21,11,68.7,13.7,19.4,59.6,0.8,4.9,14.5,1525,63.3,47.4,6.03,3.5,6.3,,38.8,26.5,48,"ITC20","Valle d'Aosta / Vallée d'Aoste",2025,639,719,791,765,799,806,909,890,961,995,1065,1051,1158,1218,1172,1231,1236,1255,1279,1193,1220
"Agrigento","Sicilia","AG",19090,96.71,3.29,9244,9846,16.44184343434344,1062,48.42325825039288,51.57674174960712,1722,68,1790,96.2,3.8,2452,2160,292,88.09,11.91,86,"-",86,183.45444777656877,191.84668111280527,170.81462439387576,174.38707663675098,7,98.1,23.6,26.1,58.3,16830.8,15211.1,14802.3,1.2,-50.3,113.4,4.9,69,48.8,9.7,52.4,64.4,0.7,6,81.4,22.7,33.6,473,30.8,36.2,22,10,69.3,15.4,18.9,96.1,0.2,2.4,17.5,953,60.9,55.6,5.78,1.6,99,,36.5,19.7,53.4,"ITC41","Varese",2025,5513,5576,5898,6264,6103,6646,6855,7001,7295,7775,7997,8211,8265,8600,8543,9002,8826,8751,8899,8686,8881
"Caltanissetta","Sicilia","CL",12762,97.79,2.21,6138,6624,16.0398427672956,730,48.09590973201693,51.90409026798307,1096,123,1219,89.91,10.09,1821,1512,309,83.03,16.97,88,"2",90,188.75577451910726,188.56953090199374,167.875573088873,173.69583830087151,5.9,98.1,22.5,33.8,47.6,18107.7,18014.6,15900.4,1.4,-64.7,149.5,2.4,36.8,41.2,8.5,53.8,65.4,,3.1,81.4,25.2,24.3,380,41.5,55.6,21,15,74.4,13.7,21,109.9,0.5,6.2,15.3,273,64.5,43.5,4.8,1.4,10.6,,35.1,20.4,59.6,"ITD35","Venezia",2025,4738,4950,5149,5417,5405,5537,5875,6143,6412,6467,6580,6879,7258,7579,7614,7766,7995,7972,7913,7849,8191
"Enna","Sicilia","EN",6816,97.99,2.01,3296,3520,16.19941441441441,434,48.35680751173709,51.64319248826291,727,143,870,83.56,16.44,1135,946,189,83.35,16.65,35,"4",39,193.73188225944824,194.86616042521098,174.1396534134825,170.010486275323,8.6,97.2,21.6,26.5,54,17924,16321.9,14982.7,0.9,-57.9,84.3,3.2,97.8,51.1,6.2,53.1,63.9,1.9,5.1,81.3,30.1,30.8,345,30,34.1,17,9,72.6,12.8,11,136.2,0.9,6.7,7.1,1033,65.9,69.8,3.23,1.7,18.2,,40.3,26.8,45.4,"ITC14","Verbano-Cusio-Ossola",2025,749,771,788,905,908,834,938,973,1044,1111,1166,1198,1231,1270,1311,1359,1342,1293,1413,1402,1432
"Catania","Sicilia","CT",50235,97.14,2.86,24534,25701,19.31303921568627,2515,48.83845924156465,51.16154075843535,3841,994,4835,79.44,20.56,6711,5694,1017,84.85,15.15,148,"21",169,196.39786176268575,197.74535405225024,175.75440961147999,177.78501711535375,6.9,94.5,20.3,28,55,18478.9,18303.3,17316.3,1.3,-21.3,133.4,2.2,20.5,48.9,5.4,48.4,60,0.7,7.2,81.7,41.9,27.6,462,32.2,61.7,32,12,75.8,12.4,76.4,103.2,1,6.1,36.4,2882,55.8,47.5,7.99,5.8,16.8,,33.7,24.6,46.3,"ITC12","Vercelli",2025,900,978,1008,1048,1048,1061,1154,1202,1225,1295,1323,1317,1441,1364,1407,1507,1448,1554,1496,1490,1462
"Ragusa","Sicilia","RG",15056,90.87,9.13,7390,7666,18.138425925925926,781,49.08342189160468,50.91657810839532,1183,352,1535,77.07,22.93,1935,1645,290,85.01,14.99,47,"5",52,193.60666130805674,192.47677133409675,168.472967270113,178.21822719378224,6.7,94.3,24.4,19.7,53.3,17830.6,15589.8,17653.5,1.1,-32.8,219.4,2.2,28.8,60.5,9.1,51.1,61.6,0.9,5.8,82.3,25.4,19.6,417,20,58.9,31,13,72.1,11.6,26.1,89.3,0.5,5.4,17.3,195,68.3,66.3,10.52,6,22.6,,36.7,37,30.9,"ITD31","Verona",2025,6175,6237,6570,6870,7007,7293,7645,7887,8124,8374,8443,8413,8754,8943,9312,9356,9478,9341,9336,9448,9420
"Siracusa","Sicilia","SR",17714,96.8,3.2,8477,9237,15.457445887445887,1067,47.854804109743704,52.145195890256296,1613,352,1965,82.09,17.91,2712,2181,531,80.42,19.58,62,"14",76,192.07941221500025,190.85071245708974,165.81979615009448,171.84782969566874,8.6,96.8,19.6,33.7,58,19326.8,18227.1,17307.2,1.5,-36.1,169.4,2.9,12,47.7,7.1,51.9,62.6,0.5,5.9,81.5,25,27.6,470,31.9,48.6,27,13,71.9,11.8,47.9,127.4,0.9,5.7,28.1,1174,52.7,30.3,9.09,12.4,8.4,,36.2,20.3,55.7,"ITF64","Vibo Valentia",2025,1111,1113,1116,1091,1167,1153,1204,1214,1203,1274,1316,1257,1369,1350,1460,1419,1534,1559,1570,1645,1646
"Sassari","Sardegna","SS",21254,96.29,3.71,10246,11008,17.10493421052631,1189,48.20739625482262,51.79260374517738,1704,524,2228,76.48,23.52,3506,2369,1137,67.57,32.43,235,"23",258,195.93049494329176,186.725161172581,165.83381959115098,169.65471140762324,9.6,97.3,23.4,20.9,51.1,19870.2,16625.8,18567.8,0.7,-13.8,122.3,2.8,63.8,58.4,8.8,48.8,61.2,0.6,3.4,82.6,41.1,27.4,535,24.3,36.6,21,6,69.8,10.8,40.8,97.7,0.4,3.7,24.2,2989,71.1,73.4,3.68,4.2,18.9,,33.7,30.7,39.1,"ITD32","Vicenza",2025,5744,5725,6048,6282,6231,6314,6650,6760,6953,7240,7579,7579,7994,8107,8326,8582,8782,8712,8818,8947,9258
"Nuoro","Sardegna","NU",8841,98.01,1.99,4216,4625,15.046000000000005,584,47.686913245108016,52.313086754891984,860,273,1133,75.9,24.1,1521,1067,454,70.15,29.85,149,"21",170,194.82266818964473,187.09100696648477,168.197601907609,175.77905299779425,11.2,96.8,23.7,18.7,46.7,19034.7,14675.6,16281.3,0.6,-43.5,54.6,5,88.8,57.5,6.4,46.5,59.7,3.4,3,82.6,29.4,30.4,380,22.9,18.7,,,65.8,9.2,5,53.1,0.8,5.8,10.9,1942,79.6,98.6,2.34,3.3,34.8,,34.8,27.8,37.7,"ITE41","Viterbo",2025,1557,1727,1817,1868,1906,1976,2212,2250,2352,2443,2524,2522,2622,2683,2752,2806,2921,2787,2929,2765,2808
