Area Geografica,Regione,Provincia,Sigla Provincia,Alunni Totali,Percentuale Alunni ITA,Percentuale Alunni NITA,Totale alunni Femmine,Totale Alunni Maschi,Media Alunni per classe,Totale Classi,Percentuali Alunni Femmine,Percentuali Alunni Maschi,ATA titolari,ATA supplenti,Totale ATA,Percentuale ATA titolari,Percentuali ATA Supplenti,Docenti Totali,Docenti titolari,Docenti Supplenti,Percentuali Docenti Titolari,Percentuali Docenti Supplenti,Posti vacanti per Docente Normale,Posti vacanti per Docente Sostegno,Totale Posti vacanti,Punteggio Invalsi Inglese Listening,Punteggio Invalsi Inglese Reading,Punteggio Invalsi Italiano,Punteggio Invalsi Matematica),Participation in life-long learning,Participation in the school system of children aged 4-5,People having completed tertiary education (ISCED 5 6 7 or 8),People not in education employment or training (NEET),People with at least upper secondary education level (25-64 years old),Average annual per capita amount of pension income,Average annual salary of employees,Average disposable income per capita,Bad loan entry rate of bank loans to households,Brain circulation (Italians 25-39 years old),Burglaries reported,Deadly crimes reported,Electricity from renewable sources,Employment rate (20-64 years old),Hospital patient emigration to a different region,Inadequate level of literacy (students in grade 8),Inadequate level of numeracy (students in grade 8),Intentional homicide rate,Irregularities in electric power distribution,Life expectancy at birth,Medical specialists,Municipal councilors under the age of 40,Municipal waste generated,Non-participation rate,Overall Fixed Very High Capacity Network (VHCN) coverage,PM10 Annual average concentration,PM2.5 Annual average concentration,Paid days in the year (employees),Pensioners with a low pension income,Pick-pocketings reported,Prison density,Road accidents mortality rate (15-34 years old),Road mortality in non-urban roads,Robberies reported,Seat-Km of public transport networks,Separate collection of municipal waste,Separate collection service for municipal waste,Soil sealing from artificial land cover,Spread of agritourism farms,Urban green,Voter turnout (Regional Councils),Women municipal councilors,Youth's employment rate (15-29 years old),Youth's non-participation rate,codice_provincia,anno,Pop25Y0,Pop25Y1,Pop25Y2,Pop25Y3,Pop25Y4,Pop25Y5,Pop25Y6,Pop25Y7,Pop25Y8,Pop25Y9,Pop25Y10,Pop25Y11,Pop25Y12,Pop25Y13,Pop25Y14,Pop25Y15,Pop25Y16,Pop25Y17,Pop25Y18,Pop25Y19,Pop25Y20,nr Studenti Superiori,Indice di svantaggio,Stipendio Medio
Sud,Abruzzo,Chieti,CH,15569,94.37,5.63,7548,8021,18.533.488.372.093,813,484.809.557.453.915,515.190.442.546.085,1327,374,1701,78.01,21.99,2353,1801,552,76.54,23.46,71,8,79,202.520.964.622.991,197.649.252.639.538,176.894.116.550.962,18.335.060.585.578,7.6,96.9,28.9,16.6,70.9,19441.8,20778.8,19934.9,0.8,-20.5,181.5,1.9,58.3,66.2,15.9,35.5,43,1.1,3.4,82.6,37.6,26.4,444,11.6,60.7,20,12,77.1,9.7,36.6,85,0.7,6.7,12.1,2861,73.7,92.1,6.35,5.5,8.9,,28.1,32.2,28.1,ITF14,2025,2110,2209,2302,2473,2394,2472,2664,2830,2936,2979,3022,3045,3261,3293,3474,3416,3470,3481,3455,3462,3433,20758,0.06,1100
Sud,Molise,Campobasso,CB,9470,97.38,2.62,4459,5011,159.260.317.460.317,564,470.855.332.629.356,529.144.667.370.644,840,272,1112,75.54,24.46,1714,1346,368,78.53,21.47,58,3,61,201.000.538.821.566,194.623.923.037.302,173.703.918.301.156,17.847.230.846.583,10.6,95.3,33.3,19.4,64.4,18929.5,18565.2,17655.5,1,-41.3,205.3,2.9,83.5,60.3,32.2,33.9,42.9,,3,82.7,28.6,25,387,20.7,88.7,18,11,74.9,10.6,41.4,117.8,0,7.8,11.9,859,63.4,50.7,4.24,3,12.2,48.1,26.7,29.4,36.3,ITF22,2025,1138,1203,1191,1236,1284,1402,1363,1519,1501,1540,1578,1617,1634,1746,1816,1691,1870,1913,1933,1971,2030,11194,0.28,1200
Sud,Molise,Isernia,IS,2917,96.23,3.77,1432,1485,157.276.190.476.191,175,490.915.323.962.976,509.084.676.037.024,278,99,377,73.74,26.26,479,382,97,79.75,20.25,12,1,13,199.920.715.233.959,2.066.781.710.464,176.841.546.943.876,184.550.034.484.371,13,94.5,28.8,14.3,69.9,19764.8,17133.2,19675.4,0.7,-36.5,149.4,7.5,111,62.3,33.6,39.1,49.9,,1.8,81.7,32,24.1,359,20.5,74.1,,,75,9.2,32.6,104,0.6,4.6,12.6,561,53.4,28.8,3.38,1.9,1022.1,47.5,25.6,22.8,41,ITF21,2025,429,446,499,461,453,534,562,568,580,598,607,619,630,593,648,626,656,684,685,737,700,4036,0.1,
Sud,Campania,Caserta,CE,49216,95.69,4.31,24378,24838,190.669.972.451.791,2515,495.326.723.016.905,504.673.276.983.095,3590,225,3815,94.1,5.9,5811,5300,511,91.21,8.79,124,35,159,196.425.664.415.177,197.826.389.886.868,173.057.785.460.694,18.040.634.952.265,7.5,98.9,25.6,27.3,54.9,18595.8,16625.1,14683.1,1.2,-25.4,164,3.5,17.7,47.4,13.8,46,57,0.4,6,80.9,24.4,28.6,456,34.1,64.5,29,12,72.4,13.4,56.7,103.5,0.7,7.1,55.1,1434,56.7,28.1,10.47,4.3,18.3,,28.1,19.4,53.5,ITF31,2025,7054,7513,7769,7300,7830,7779,8221,8381,8537,8641,8661,8858,9079,9445,9991,10003,10113,10302,10480,10554,11027,61443,1.39,1440
Sud,Campania,Benevento,BN,12687,97.4,2.6,6210,6477,154.709.523.809.524,735,489.477.417.829.274,510.522.582.170.726,1160,183,1343,86.37,13.63,1828,1611,217,88.13,11.87,47,12,59,190.577.449.666.971,190.624.987.751.243,172.355.600.581.391,181.592.982.406.128,12.4,97.1,26.2,26.8,62,18350.5,15983.1,15126.2,0.9,-40.3,194.1,3.4,237.6,55.8,14.6,37.6,46.6,0.4,5.2,82.2,29.9,24.7,366,21.4,61.5,26,17,71,12.7,20.2,163.6,0.5,7.6,11.8,1691,72.8,71.7,7.37,8.8,23.9,,23.5,23.3,46.5,ITF32,2025,1620,1682,1810,1657,1819,1998,1907,2054,2061,2042,2007,2180,2143,2279,2320,2398,2420,2575,2574,2591,2714,14878,1.12,975
Sud,Campania,Napoli,NA,156547,97.21,2.79,76535,80012,195.282.590.529.248,7842,488.894.708.937.252,511.105.291.062.748,11096,1411,12507,88.72,11.28,20212,16506,3706,81.66,18.34,578,82,660,185.944.195.174.472,184.655.496.643.241,162.557.648.862.822,170.727.645.119.358,7.5,99.7,24,29.2,53.3,18752.7,18405.9,16734.7,0.9,-28.7,135.8,1.9,10.9,45.4,6.9,49.1,61,1,3.8,81.1,36,24.9,495,35.8,78,31,20,74.3,15.6,197.9,124.4,0.4,3.8,110.1,2409,51.5,20.1,34.88,12.2,14.1,,32.2,22.2,51.6,ITF33,2025,22909,23421,24553,24152,25073,26099,26589,27751,27768,28350,28749,29361,30892,31610,32376,33397,33795,34949,35168,35383,36296,205068,1.44,1623.94
Sud,Campania,Avellino,AV,16418,97.11,2.89,7757,8661,138.148.039.215.686,1010,472.469.241.076.867,527.530.758.923.133,1672,249,1921,87.04,12.96,2567,2196,371,85.55,14.45,98,18,116,191.521.133.469.172,189.976.746.592.092,170.562.424.013.642,179.937.102.168.914,11.1,95.7,28.4,18.7,68.9,18341.3,18030.5,15960.4,0.9,-37.6,274.9,3.8,123,56.6,12.7,35,45.7,0.5,5.8,82.4,25.5,26,365,26.7,62,26,18,74.4,13.6,21.1,109.1,0.6,5.8,9,1581,62.2,31.3,7.38,6.6,31.4,,25.1,25.1,48.3,ITF34,2025,2442,2580,2615,2600,2655,2804,2916,3109,3108,2988,3094,3223,3323,3368,3571,3676,3740,3862,3905,3955,4155,22709,0.66,1364.42
Sud,Campania,Salerno,SA,51352,96,4,24664,26688,187.631,2608,480.292.880.510.983,519.707.119.489.017,4185,427,4612,90.74,9.26,6413,5512,901,85.95,14.05,184,29,213,18.662.368.062.278,18.345.658.927.291,161.185.363.535.922,170.118.271.115.846,9.3,96.4,25.7,22.5,62.4,18513,15845.7,17644.8,0.8,-29.9,173.6,4.4,28.4,52.7,12.1,42.4,54.1,0.3,4,82.1,29,24.9,433,26.2,69.6,20,11,69,11.7,71,134.8,0.7,3.1,28.3,1053,67.6,73.8,7.98,5.8,19.5,,25.9,24.5,43.1,ITF35,2025,7298,7715,7822,7878,8182,8579,8566,8980,8999,9098,9421,9280,9764,9962,10043,10280,10499,10630,10737,11037,11267,63226,0.89,1466.67
Sud,Puglia,Foggia,FG,29388,96.69,3.31,14441,14947,17.174.587.628.866,1588,491.391.043.963.523,508.608.956.036.477,2279,411,2690,84.72,15.28,4372,3461,911,79.16,20.84,277,5,282,18.809.300.663.801,188.133.860.493.616,16.919.828.150.831,174.323.488.836.105,6.6,96.7,16.3,26.7,51.6,17949.9,16282.4,14554.2,1,-53.2,112.9,5.7,294.9,49.3,10.8,46.8,57.9,1.5,3.9,82.4,34,26.1,437,26.7,48.1,55,17,68.4,12.7,35.7,164.9,1,9.5,34.2,2304,44.1,11.5,4.04,1.9,9.4,,28.4,25.3,41.9,ITF41,2025,3794,4259,4181,4218,4398,4535,4559,4824,5040,5179,5323,5344,5466,5628,5903,6150,6202,6189,6327,6520,6839,37291,1.71,1666.67
Sud,Puglia,Bari,BA,59898,96.39,3.61,29579,30319,185.444.696.969.697,3107,493.822.832.147.985,506.177.167.852.015,3868,1103,4971,77.81,22.19,8218,6612,1606,80.46,19.54,136,17,153,203.624.568.026.716,200.216.028.117.612,177.002.628.809.228,183.182.783.178.153,10.1,98.4,28,18.6,62,19877.1,19379.3,20029.4,0.7,-18.1,140,3.7,40.7,60.1,7.2,39.4,46.7,0.5,2.8,83.3,38.7,20.3,449,17.8,69.3,23,13,77.3,12,75.4,152.6,0.8,3.8,31.4,2808,63.6,70.4,9.74,4.3,9.6,,34.8,32.7,33,ITF42,2025,7916,8398,8708,8708,8646,9163,9628,9954,10165,10213,10568,10600,10985,11470,11714,11613,11850,11961,12186,12392,12687,71716,0.32,1689.92
Sud,Puglia,Taranto,TA,26512,98.07,1.93,13224,13288,175.641.350.210.971,1428,4.987.929.993.965,5.012.070.006.035,2016,383,2399,84.04,15.96,3838,2939,899,76.58,23.42,182,7,189,198.322.656.490.634,196.183.600.907.486,172.391.937.951.931,177.811.789.935.879,7.7,97.4,17.9,28.5,52.7,19957.9,18219,15665.7,1.1,-42.5,151.9,2.9,18.9,47.5,10.6,42.8,52.4,0.5,4.3,82.6,23.5,20,486,33.2,50.2,33,17,74.1,12.2,35.7,180.4,1.1,8.9,15.5,3603,51.5,50.3,9.73,3.8,19.8,,33.3,16.3,62.7,ITF43,2025,3220,3405,3482,3639,3659,3867,3992,4282,4357,4486,4851,4761,5113,5264,5426,5391,5447,5547,5606,5751,5854,33168,1.68,1550
Sud,Puglia,Brindisi,BR,17390,97.32,2.68,8271,9119,188.311.742.424.242,882,475.618.171.362.852,524.381.828.637.148,1198,325,1523,78.66,21.34,2418,1837,581,75.97,24.03,85,10,95,193.280.270.764.068,192.075.133.126.995,173.607.262.610.689,179.221.764.050.755,7.6,97.9,21.6,21.7,53,18635.5,17606.7,16137.9,1,-40.5,210.7,3.2,39.1,57.4,10.3,44.5,52.9,1.6,4,82.4,24.9,16.6,490,23.3,35.2,23,12,71.8,10.6,33.6,174.8,0.9,4.2,13.2,2127,60.3,56.1,10.87,6.8,13.1,,34.8,30.1,36.6,ITF44,2025,2327,2368,2539,2439,2528,2477,2680,2778,2878,2980,3085,3255,3286,3397,3471,3655,3605,3682,3726,3741,3851,21880,1.01,1650
Sud,Puglia,Lecce,LE,36143,96.95,3.05,17616,18527,175.625.850.340.136,1872,487.397.283.014.692,512.602.716.985.308,2610,478,3088,84.52,15.48,4550,4011,539,88.15,11.85,91,18,109,201.203.316.085.129,201.874.267.249.834,179.588.611.226.949,185.166.834.751.196,9.7,97.4,22.5,20.4,56.1,18086.9,15675.5,16510.1,0.9,-31,240.6,2.7,49.7,55.6,9.3,36.2,43.9,0.3,3.9,83,26.6,22.1,494,22.3,28.9,24,13,69.7,13.9,31.7,154.9,0.6,5.6,15.6,1239,63.9,70.1,14.4,14,10.7,,32.1,28.3,33.8,ITF45,2025,4533,4644,4932,4961,4998,5245,5524,5607,5836,5872,6114,6434,6707,6765,7081,6952,7294,7384,7375,7523,7912,43609,0.94,1450
Sud,Basilicata,Potenza,PZ,15774,96.83,3.17,7539,8235,151.018.902.439.024,956,47.793.837.961.202,52.206.162.038.798,1510,499,2009,75.16,24.84,2509,2087,422,83.18,16.82,118,13,131,20.047.339.631.403,201.019.148.986.808,182.729.039.709.998,188.883.740.284.266,10.1,96.6,26.9,16.9,64.3,18380.7,19471.6,16741.4,1.1,-49.1,102,3.2,144.6,59.1,26.6,37.4,46.7,0.6,2.5,82.3,25.2,28.6,339,22.5,42.4,18,,75.4,12.2,11.6,125.4,1,5.5,9.6,868,63.8,46.5,3.46,2.2,164,,28.8,27.9,37.4,ITF51,2025,1912,1969,2073,2051,2229,2326,2331,2496,2498,2601,2562,2518,2818,2788,2876,3032,3129,3210,3259,3267,3416,18773,0.54,1500
Sud,Basilicata,Matera,MT,9921,93.72,6.28,4688,5233,15.874.609.929.078,568,472.533.010.785.203,527.466.989.214.797,748,250,998,74.95,25.05,1498,1180,318,78.77,21.23,49,7,56,195.734.226.016.508,195.660.928.798.323,171.605.776.015.868,178.739.150.300.451,10.8,97.5,28.8,16.9,67.1,19223.7,17002.5,18411.7,0.5,-47.9,98.6,1.6,117.1,59.2,35.3,42.3,52.9,,2.1,83,23.2,24.1,386,17.5,44.8,,,71.8,9.9,25.7,138.6,0.5,3.5,5.8,1423,66.6,80.8,2.73,2.1,17.3,,29.7,26.2,34,ITF52,2025,1146,1129,1152,1300,1302,1356,1395,1442,1536,1484,1547,1554,1633,1645,1717,1750,1829,1811,1923,1918,2085,10948,0.35,1550
Sud,Calabria,Cosenza,CS,30514,95.15,4.85,14625,15889,159.622.946.859.903,1776,479.288.195.582.356,520.711.804.417.644,3038,410,3448,88.11,11.89,4417,3721,696,84.24,15.76,112,8,120,186.595.288.457.748,19.412.520.759.067,170.419.295.754.903,177.257.763.120.613,6.2,98.2,26.2,28.5,63.5,17813.1,14816.9,16274.8,1.1,-41,99.7,4,64,48,25.7,47.5,59.4,0.7,3.4,81.7,25.3,28.2,407,29,24.1,,,69.2,14.5,15.5,123.7,0.8,8.2,10.3,2508,58.9,50.2,4.4,4.7,39.8,,28.4,20.9,51.6,ITF61,2025,4245,4616,4655,4651,4896,5116,5355,5512,5712,5681,5685,5754,5847,6001,5925,6342,6151,6252,6617,6513,6760,37800,1.29,1362.5
Sud,Calabria,Catanzaro,CZ,15655,95.63,4.37,7427,8228,157.886.904.761.905,901,474.417.119.131.268,525.582.880.868.732,1632,255,1887,86.49,13.51,2239,1921,318,85.8,14.2,61,7,68,191.835.335.202.146,192.320.766.432.803,168.538.098.866.817,178.196.167.999.124,7.7,93.3,29.3,20.4,63,18954.4,15991.5,17349.9,1.9,-32.5,86.7,7.3,125.8,56.5,14.4,46.9,56.4,0.3,4.4,82.6,49.2,27.8,405,27.8,49.7,,,71.6,12.1,13.5,92.7,0.3,5.2,10,3618,65.5,60.4,6.56,5.1,59.7,,27.2,25.4,48.8,ITF63,2025,2245,2341,2411,2462,2527,2634,2688,2861,3008,2959,2987,2929,3176,3048,3107,3072,3211,3298,3397,3210,3479,19295,0.59,1387.5
Sud,Calabria,Crotone,KR,8168,96.89,3.11,4017,4151,156.067.521.367.521,488,491.797.257.590.597,508.202.742.409.403,803,123,926,86.72,13.28,1263,947,316,74.98,25.02,61,3,64,182.572.486.575.857,187.464.388.115.589,161.786.196.129.238,170.672.746.674.444,7.8,97.8,16.2,26.7,45.1,16309,14873.6,15414.1,1.6,-55,61.6,2.5,252.7,44,17.7,56.9,67.8,,4.4,81.8,23.4,31.1,429,34.6,47.3,,,69,16.9,4.9,136.4,0.3,6.5,3.7,1295,43.9,18.7,3.82,2.2,3.5,,31.9,22.7,53.4,ITF62,2025,1220,1234,1361,1278,1367,1437,1475,1468,1498,1545,1516,1546,1608,1642,1794,1726,1819,1696,1826,1896,1988,10757,1.78,
Sud,Calabria,Vibo Valentia,VV,7803,95.77,4.23,3739,4064,154.531.428.571.429,457,47.917.467.640.651,52.082.532.359.349,807,30,837,96.42,3.58,1147,955,192,83.26,16.74,36,1,37,184.281.163.147.005,193.479.756.356.219,172.300.288.587.735,175.157.157.146.123,14.2,100.5,30.8,24,60,17651.6,13387.8,15542.1,1.1,-52.9,79.7,6.6,14.8,47.7,19.6,52.2,63.8,,4.5,82.3,20.9,30.1,398,34.7,26.6,,,62,13.4,2.7,88.4,0.9,7.1,2.7,327,59.4,25.7,5.85,3.3,13.2,,25.9,15.6,61.6,ITF64,2025,1111,1113,1116,1091,1167,1153,1204,1214,1203,1274,1316,1257,1369,1350,1460,1419,1534,1559,1570,1645,1646,9187,1,
Isole,Sicilia,Trapani,TP,19695,95.83,4.17,9509,10186,184.641.293.532.338,1023,482.812.896.674.283,517.187.103.325.717,1721,227,1948,88.35,11.65,2674,2134,540,79.81,20.19,81,12,93,19.063.817.809.638,191.493.870.937.796,172.139.453.881.315,179.749.964.212.357,6.3,96,22.6,25,55.3,17963.9,14853.6,16497.3,1.1,-41.1,264.5,3.9,105.6,49.5,10.2,52.2,62,0.5,6.4,81.8,24.7,24.4,436,34.4,67.5,19,8,68.4,11.9,17.6,100.9,0.6,7.3,29.7,2559,78,100,7.78,2.8,7.2,,36.1,23.7,53.2,ITG11,2025,2717,2979,3053,3084,3128,3177,3269,3377,3422,3440,3522,3518,3632,3642,3762,3988,4069,4225,4299,4454,4610,24797,1.26,1362.5
Isole,Sicilia,Palermo,PA,52910,97.06,2.94,25724,27186,179.267.673.378.076,2788,486.184.086.184.086,513.815.913.815.914,4505,1089,5594,80.53,19.47,7607,6154,1453,80.9,19.1,166,39,205,195.675.026.543.467,191.609.602.286.716,165.181.520.659.913,172.198.676.109.149,7.8,93.9,23.6,29.1,55.5,19885.2,17910.7,17078.4,1.3,-25.9,108.5,2.7,31.7,46.5,5.3,51.9,62.9,0.3,5.4,81.8,41.6,29.5,466,34.3,80.7,32,14,74,12.2,137.7,105.9,0.5,5,46.4,1633,36.7,39.6,5.72,2.1,12.1,,39.3,18.2,55.4,ITG12,2025,8749,9434,9799,9760,10087,10447,10722,10937,10742,11302,11623,11318,11945,11952,12337,12664,12700,12768,12903,13190,13402,76562,1.4,1379.07
Isole,Sicilia,Messina,ME,25846,94.99,5.01,12583,13263,161.544.047.619.048,1470,486.845.159.792.618,513.154.840.207.382,2308,659,2967,77.79,22.21,3604,3094,510,85.85,14.15,107,19,126,198.695.555.700.122,198.247.588.032.334,173.523.947.395.356,179.499.787.728.066,5.5,93.4,19.2,27.3,53.2,19494.6,15684,17818.3,1.2,-35.3,71.8,3.2,11.5,48.8,7.7,42.7,54.5,0.5,4,81.7,47.8,30.2,436,34.8,68.6,21,11,68.7,13.7,19.4,59.6,0.8,4.9,14.5,1525,63.3,47.4,6.03,3.5,6.3,,38.8,26.5,48,ITG13,2025,3583,3842,3947,4143,4198,4313,4545,4764,4576,4701,5022,4967,5129,5176,5458,5383,5653,5783,5817,5774,6019,33868,1.41,1566.67
Isole,Sicilia,Agrigento,AG,19090,96.71,3.29,9244,9846,164.418.434.343.434,1062,484.232.582.503.929,515.767.417.496.071,1722,68,1790,96.2,3.8,2452,2160,292,88.09,11.91,86,-,86,183.454.447.776.569,191.846.681.112.805,170.814.624.393.876,174.387.076.636.751,7,98.1,23.6,26.1,58.3,16830.8,15211.1,14802.3,1.2,-50.3,113.4,4.9,69,48.8,9.7,52.4,64.4,0.7,6,81.4,22.7,33.6,473,30.8,36.2,22,10,69.3,15.4,18.9,96.1,0.2,2.4,17.5,953,60.9,55.6,5.78,1.6,99,,36.5,19.7,53.4,ITG14,2025,2967,2976,3116,3029,3066,3184,3312,3347,3336,3391,3556,3473,3767,3835,3957,4028,4196,4463,4501,4641,4636,25786,1.39,1550
Isole,Sicilia,Caltanissetta,CL,12762,97.79,2.21,6138,6624,160.398.427.672.956,730,480.959.097.320.169,519.040.902.679.831,1096,123,1219,89.91,10.09,1821,1512,309,83.03,16.97,88,2,90,188.755.774.519.107,188.569.530.901.994,167.875.573.088.873,173.695.838.300.872,5.9,98.1,22.5,33.8,47.6,18107.7,18014.6,15900.4,1.4,-64.7,149.5,2.4,36.8,41.2,8.5,53.8,65.4,,3.1,81.4,25.2,24.3,380,41.5,55.6,21,15,74.4,13.7,21,109.9,0.5,6.2,15.3,273,64.5,43.5,4.8,1.4,10.6,,35.1,20.4,59.6,ITG15,2025,1628,1750,1777,1819,1818,1805,1996,1980,2110,2158,2184,2145,2416,2280,2452,2541,2604,2606,2834,2892,2954,15929,1.83,
Isole,Sicilia,Enna,EN,6816,97.99,2.01,3296,3520,161.994.144.144.144,434,483.568.075.117.371,516.431.924.882.629,727,143,870,83.56,16.44,1135,946,189,83.35,16.65,35,4,39,193.731.882.259.448,194.866.160.425.211,174.139.653.413.483,170.010.486.275.323,8.6,97.2,21.6,26.5,54,17924,16321.9,14982.7,0.9,-57.9,84.3,3.2,97.8,51.1,6.2,53.1,63.9,1.9,5.1,81.3,30.1,30.8,345,30,34.1,17,9,72.6,12.8,11,136.2,0.9,6.7,7.1,1033,65.9,69.8,3.23,1.7,18.2,,40.3,26.8,45.4,ITG16,2025,939,1032,1006,1055,1036,1094,1153,1197,1177,1230,1192,1203,1253,1361,1403,1483,1495,1550,1650,1660,1624,9241,1.41,
Isole,Sicilia,Catania,CT,50235,97.14,2.86,24534,25701,193.130.392.156.863,2515,488.384.592.415.646,511.615.407.584.354,3841,994,4835,79.44,20.56,6711,5694,1017,84.85,15.15,148,21,169,196.397.861.762.686,19.774.535.405.225,17.575.440.961.148,177.785.017.115.354,6.9,94.5,20.3,28,55,18478.9,18303.3,17316.3,1.3,-21.3,133.4,2.2,20.5,48.9,5.4,48.4,60,0.7,7.2,81.7,41.9,27.6,462,32.2,61.7,32,12,75.8,12.4,76.4,103.2,1,6.1,36.4,2882,55.8,47.5,7.99,5.8,16.8,,33.7,24.6,46.3,ITG17,2025,8114,8499,8964,9039,9160,9420,9824,9882,10112,10485,10549,10345,10638,10851,10948,11117,11543,11382,11654,11782,11877,68426,1.42,1631.62
Isole,Sicilia,Ragusa,RG,15056,90.87,9.13,7390,7666,181.384.259.259.259,781,490.834.218.916.047,509.165.781.083.953,1183,352,1535,77.07,22.93,1935,1645,290,85.01,14.99,47,5,52,193.606.661.308.057,192.476.771.334.097,168.472.967.270.113,178.218.227.193.782,6.7,94.3,24.4,19.7,53.3,17830.6,15589.8,17653.5,1.1,-32.8,219.4,2.2,28.8,60.5,9.1,51.1,61.6,0.9,5.8,82.3,25.4,19.6,417,20,58.9,31,13,72.1,11.6,26.1,89.3,0.5,5.4,17.3,195,68.3,66.3,10.52,6,22.6,,36.7,37,30.9,ITG18,2025,2449,2552,2735,2812,2747,2776,2887,2998,2991,3005,3006,3018,3116,3226,3206,3372,3390,3292,3508,3492,3510,20260,0.65,1350
Isole,Sicilia,Siracusa,SR,17714,96.8,3.2,8477,9237,154.574.458.874.459,1067,478.548.041.097.437,521.451.958.902.563,1613,352,1965,82.09,17.91,2712,2181,531,80.42,19.58,62,14,76,192.079.412.215,19.085.071.245.709,165.819.796.150.094,171.847.829.695.669,8.6,96.8,19.6,33.7,58,19326.8,18227.1,17307.2,1.5,-36.1,169.4,2.9,12,47.7,7.1,51.9,62.6,0.5,5.9,81.5,25,27.6,470,31.9,48.6,27,13,71.9,11.8,47.9,127.4,0.9,5.7,28.1,1174,52.7,30.3,9.09,12.4,8.4,,36.2,20.3,55.7,ITG19,2025,2448,2635,2847,2996,2972,3049,3146,3180,3309,3351,3461,3432,3673,3652,3731,3806,3909,3831,3983,4042,4097,23302,1.69,1370
Isole,Sardegna,Sassari,SS,21254,96.29,3.71,10246,11008,171.049.342.105.263,1189,482.073.962.548.226,517.926.037.451.774,1704,524,2228,76.48,23.52,3506,2369,1137,67.57,32.43,235,23,258,195.930.494.943.292,186.725.161.172.581,165.833.819.591.151,169.654.711.407.623,9.6,97.3,23.4,20.9,51.1,19870.2,16625.8,18567.8,0.7,-13.8,122.3,2.8,63.8,58.4,8.8,48.8,61.2,0.6,3.4,82.6,41.1,27.4,535,24.3,36.6,21,6,69.8,10.8,40.8,97.7,0.4,3.7,24.2,2989,71.1,73.4,3.68,4.2,18.9,,33.7,30.7,39.1,ITG25,2025,2242,2324,2519,2644,2605,2871,3013,3281,3340,3487,3588,3604,3898,4100,4244,4175,4261,4312,4204,4287,4210,25483,0.72,1300
Isole,Sardegna,Nuoro,NU,8841,98.01,1.99,4216,4625,15.046,584,47.686.913.245.108,52.313.086.754.892,860,273,1133,75.9,24.1,1521,1067,454,70.15,29.85,149,21,170,194.822.668.189.645,187.091.006.966.485,168.197.601.907.609,175.779.052.997.794,11.2,96.8,23.7,18.7,46.7,19034.7,14675.6,16281.3,0.6,-43.5,54.6,5,88.8,57.5,6.4,46.5,59.7,3.4,3,82.6,29.4,30.4,380,22.9,18.7,,,65.8,9.2,5,53.1,0.8,5.8,10.9,1942,79.6,98.6,2.34,3.3,34.8,,34.8,27.8,37.7,ITG26,2025,951,993,1009,1122,1108,1210,1284,1373,1384,1428,1513,1561,1629,1698,1779,1769,1795,1750,1833,1897,1831,10823,0.8,1200
Isole,Sardegna,Cagliari,CA,30723,97.36,2.64,15052,15671,1.554.655,1812,489.926.113.986.264,510.073.886.013.736,1329,536,1865,71.26,28.74,3132,2448,684,78.16,21.84,249,17,266,210.644.867.215.722,197.483.827.754.763,174.995.538.966.183,176.260.190.709.475,24.5,96.3,35,16.8,67.1,23077.6,20229.7,23318.6,0.6,3.1,77.5,3,21.4,65.3,6.7,42.5,54.1,0.4,2,83.1,63.6,16.6,433,20.8,77,37,19,78.6,10,34.7,107.1,1.3,6.2,21.7,5041,78.2,100,8.25,3.2,55.1,,41.6,32.4,37.9,ITG27,2025,1772,1864,2049,2196,2188,2374,2394,2672,2869,3149,3115,3190,3518,3492,3643,3724,3662,3607,3769,3632,3593,22037,,1608.03
Isole,Sardegna,Oristano,OR,6064,98.45,1.55,2850,3214,146.497.826.086.957,348,469.986.807.387.863,530.013.192.612.137,525,209,734,71.53,28.47,955,714,241,74.76,25.24,57,13,70,197.328.040.553.214,188.388.494.286.903,174.733.456.379.769,170.361.818.657.607,10.2,99.2,24.2,17.8,48.5,18688.8,17164.2,17097.1,0.7,-21.9,56.8,2.9,59.5,59.7,6.3,46.7,58.2,1.5,3.4,82.8,29.1,28.9,420,15.6,18.3,,,76.3,10.4,5.8,88,0,3,2.9,1515,81.3,100,3.58,3.4,59.3,,35.4,34.7,26,ITG28,2025,658,685,683,753,759,793,865,943,939,948,982,1036,988,1127,1182,1136,1169,1207,1186,1255,1216,7135,,1700
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
